director_name,movie_title,title_year
Richard Linklater,The Newton Boys ,1998.0
Christian Alvart,Case 39 ,2009.0
E. Elias Merhige,Suspect Zero ,2004.0
Menno Meyjes,Martian Child ,2007.0
Robert Rodriguez,Spy Kids: All the Time in the World in 4D ,2011.0
Jodie Foster,Money Monster ,2016.0
Ronny Yu,Formula 51 ,2001.0
Joel Schumacher,Flawless ,1999.0
Renny Harlin,Mindhunters ,2004.0
Barry Levinson,What Just Happened ,2008.0
Norman Jewison,The Statement ,2003.0
Kenneth Branagh,The Magic Flute ,2006.0
Steve Carr,Paul Blart: Mall Cop ,2009.0
Mark Waters,Freaky Friday ,2003.0
Judd Apatow,The 40-Year-Old Virgin ,2005.0
John Madden,Shakespeare in Love ,1998.0
Scott Frank,A Walk Among the Tombstones ,2014.0
Ivan Reitman,Kindergarten Cop ,1990.0
David Gordon Green,Pineapple Express ,2008.0
Andy Tennant,Ever After: A Cinderella Story ,1998.0
Kevin Costner,Open Range ,2003.0
Joel Schumacher,Flatliners ,1990.0
,It's Always Sunny in Philadelphia             ,
Richard Attenborough,A Bridge Too Far ,1977.0
Wes Craven,Red Eye ,2005.0
David R. Ellis,Final Destination 2 ,2003.0
Joel Coen,"O Brother, Where Art Thou? ",2000.0
Scott Stewart,Legion ,2010.0
Michael Bay,Pain & Gain ,2013.0
Paul Weitz,In Good Company ,2004.0
Jonathan Frakes,Clockstoppers ,2002.0
Lawrence Kasdan,Silverado ,1985.0
Jim Sheridan,Brothers ,2009.0
Kevin Allen,Agent Cody Banks 2: Destination London ,2004.0
Garry Marshall,New Year's Eve ,2011.0
Michael Cristofer,Original Sin ,2001.0
James McTeigue,The Raven ,2012.0
Donald Petrie,Welcome to Mooseport ,2004.0
Andrew Morahan,Highlander: The Final Dimension ,1994.0
Bob Rafelson,Blood and Wine ,1996.0
Michael Cohn,Snow White: A Tale of Terror ,1997.0
Woody Allen,The Curse of the Jade Scorpion ,2001.0
David O. Russell,Accidental Love ,2015.0
Alan Shapiro,Flipper ,1996.0
Tarsem Singh,Self/less ,2015.0
Fernando Meirelles,The Constant Gardener ,2005.0
Mel Gibson,The Passion of the Christ ,2004.0
Chris Columbus,Mrs. Doubtfire ,1993.0
Barry Levinson,Rain Man ,1988.0
Clint Eastwood,Gran Torino ,2008.0
Oliver Stone,W. ,2008.0
Pierre Morel,Taken ,2008.0
Michael Hoffman,The Best of Me ,2014.0
Mick Jackson,The Bodyguard ,1992.0
Steven Spielberg,Schindler's List ,1993.0
Tate Taylor,The Help ,2011.0
Bill Condon,The Fifth Estate ,2013.0
Raja Gosnell,Scooby-Doo 2: Monsters Unleashed ,2004.0
Oleg Stepchenko,Viy ,2014.0
Ronny Yu,Freddy vs. Jason ,2003.0
Michael Winterbottom,The Face of an Angel ,2014.0
John A. Davis,Jimmy Neutron: Boy Genius ,2001.0
Matt Reeves,Cloverfield ,2008.0
Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0
Brian De Palma,The Untouchables ,1987.0
Ethan Coen,No Country for Old Men ,2007.0
Tim Story,Ride Along ,2014.0
Sharon Maguire,Bridget Jones's Diary ,2001.0
Lasse Hallström,Chocolat ,2000.0
Charles Herman-Wurmfeld,"Legally Blonde 2: Red, White & Blonde ",2003.0
Andy Fickman,Parental Guidance ,2012.0
Ivan Reitman,No Strings Attached ,2011.0
George P. Cosmatos,Tombstone ,1993.0
Andrzej Bartkowiak,Romeo Must Die ,2000.0
Richard Donner,The Omen ,1976.0
James Wong,Final Destination 3 ,2006.0
Scott Hicks,The Lucky One ,2012.0
Gabor Csupo,Bridge to Terabithia ,2007.0
Marc Forster,Finding Neverland ,2004.0
Tyler Perry,A Madea Christmas ,2013.0
Joe Carnahan,The Grey ,2011.0
John Polson,Hide and Seek ,2005.0
Adam McKay,Anchorman: The Legend of Ron Burgundy ,2004.0
Martin Scorsese,Goodfellas ,1990.0
Harald Zwart,Agent Cody Banks ,2003.0
Kirk Jones,Nanny McPhee ,2005.0
Brian De Palma,Scarface ,1983.0
Steve Oedekerk,Nothing to Lose ,1997.0
Bernardo Bertolucci,The Last Emperor ,1987.0
Baltasar Kormákur,Contraband ,2012.0
Brett Ratner,Money Talks ,1997.0
Paul Thomas Anderson,There Will Be Blood ,2007.0
Cathy Malkasian,The Wild Thornberrys Movie ,2002.0
John Eng,Rugrats Go Wild ,2003.0
Malcolm D. Lee,Undercover Brother ,2002.0
Ken Kwapis,The Sisterhood of the Traveling Pants ,2005.0
Chris Nahon,Kiss of the Dragon ,2001.0
Fred Wolf,The House Bunny ,2008.0
Bille Woodruff,Beauty Shop ,2005.0
Craig Gillespie,Million Dollar Arm ,2014.0
Phillip Noyce,The Giver ,2014.0
Dennie Gordon,What a Girl Wants ,2003.0
Victor Salva,Jeepers Creepers II ,2003.0
Mark Helfrich,Good Luck Chuck ,2007.0
Andrzej Bartkowiak,Cradle 2 the Grave ,2003.0
Stephen Daldry,The Hours ,2002.0
Andy Fickman,She's the Man ,2006.0
Steve Bendelack,Mr. Bean's Holiday ,2007.0
Dwight H. Little,Anacondas: The Hunt for the Blood Orchid ,2004.0
Guillaume Canet,Blood Ties ,2013.0
Kirsten Sheridan,August Rush ,2007.0
Shekhar Kapur,Elizabeth ,1998.0
Ronny Yu,Bride of Chucky ,1998.0
Richard Fleischer,Tora! Tora! Tora! ,1970.0
Bob Spiers,Spice World ,1997.0
David Gordon Green,The Sitter ,2011.0
Damien Dante Wayans,Dance Flick ,2009.0
Frank Darabont,The Shawshank Redemption ,1994.0
Simon Wincer,Crocodile Dundee in Los Angeles ,2001.0
Bobby Farrelly,Kingpin ,1996.0
Rupert Wyatt,The Gambler ,2014.0
John Wells,August: Osage County ,2013.0
Tim Fywell,Ice Princess ,2005.0
Nigel Cole,A Lot Like Love ,2005.0
Dexter Fletcher,Eddie the Eagle ,2016.0
Spike Lee,He Got Game ,1998.0
Jeremy Leven,Don Juan DeMarco ,1994.0
,Shaun the Sheep             ,
Lasse Hallström,Dear John ,2010.0
Sylvain White,The Losers ,2010.0
Troy Nixey,Don't Be Afraid of the Dark ,2010.0
Philip G. Atwell,War ,2007.0
Paul Thomas Anderson,Punch-Drunk Love ,2002.0
Jeff Schaffer,EuroTrip ,2004.0
Don Michael Paul,Half Past Dead ,2002.0
Paul Feig,Unaccompanied Minors ,2006.0
James Bridges,"Bright Lights, Big City ",1988.0
Steve Barron,The Adventures of Pinocchio ,1996.0
Bill Paxton,The Greatest Game Ever Played ,2005.0
Richard Kelly,The Box ,2009.0
Carter Smith,The Ruins ,2008.0
John Schlesinger,The Next Best Thing ,2000.0
Wes Craven,My Soul to Take ,2010.0
Luke Greenfield,The Girl Next Door ,2004.0
Ringo Lam,Maximum Risk ,1996.0
Bruce McCulloch,Stealing Harvard ,2002.0
Brian Helgeland,Legend ,2015.0
Akiva Schaffer,Hot Rod ,2007.0
David R. Ellis,Shark Night 3D ,2011.0
Alan Parker,Angela's Ashes ,1999.0
Ivan Reitman,Draft Day ,2014.0
Tobe Hooper,Lifeforce ,1985.0
,The Powerpuff Girls             ,
Robert Redford,The Conspirator ,2010.0
Catherine Hardwicke,Lords of Dogtown ,2005.0
Patricia Riggen,The 33 ,2015.0
John Carpenter,Big Trouble in Little China ,1986.0
Pascal Chaumeil,A Perfect Plan ,2012.0
Gavin O'Connor,Warrior ,2011.0
Neil Jordan,Michael Collins ,1996.0
Ron Maxwell,Gettysburg ,1993.0
Kimberly Peirce,Stop-Loss ,2008.0
Stephen Gaghan,Abandon ,2002.0
Jonathan Kaplan,Brokedown Palace ,1999.0
Ole Bornedal,The Possession ,2012.0
Richard Benjamin,Mrs. Winterbourne ,1996.0
Rod Lurie,Straw Dogs ,2011.0
Lasse Hallström,The Hoax ,2006.0
Craig R. Baxley,Stone Cold ,1991.0
John Hillcoat,The Road ,2009.0
John Guillermin,Sheena ,1984.0
Marcos Siega,Underclassman ,2005.0
J.B. Rogers,Say It Isn't So ,2001.0
Roger Donaldson,The World's Fastest Indian ,2005.0
David R. Ellis,Snakes on a Plane ,2006.0
Rachel Talalay,Tank Girl ,1995.0
Jeffrey W. Byrd,King's Ransom ,2005.0
Fernando Meirelles,Blindness ,2008.0
Uwe Boll,BloodRayne ,2005.0
Roman Polanski,Carnage ,2011.0
Atom Egoyan,Where the Truth Lies ,2005.0
Andrew Adamson,Cirque du Soleil: Worlds Away ,2012.0
Robert Towne,Without Limits ,1998.0
Richard Linklater,Me and Orson Welles ,2008.0
Giuseppe Tornatore,The Best Offer ,2013.0
Werner Herzog,Bad Lieutenant: Port of Call New Orleans ,2009.0
Ben Stassen,A Turtle's Tale: Sammy's Adventures ,2010.0
Guillaume Canet,Little White Lies ,2010.0
Taylor Hackford,Love Ranch ,2010.0
Jérôme Deschamps,The True Story of Puss'N Boots ,2009.0
Inna Evlannikova,Space Dogs ,2010.0
Ridley Scott,The Counselor ,2013.0
Jonathan English,Ironclad ,2011.0
Sergey Bondarchuk,Waterloo ,1970.0
Teddy Chan,Kung Fu Killer ,2014.0
Mario Van Peebles,Red Sky ,2014.0
Stephen Frears,Dangerous Liaisons ,1988.0
Walter Salles,On the Road ,2012.0
Leonard Nimoy,Star Trek IV: The Voyage Home ,1986.0
Sylvester Stallone,Rocky Balboa ,2006.0
Ericson Core,Point Break ,2015.0
Wes Craven,Scream 2 ,1997.0
Gavin O'Connor,Jane Got a Gun ,2016.0
Tim Story,Think Like a Man Too ,2014.0
Jonathan Lynn,The Whole Nine Yards ,2000.0
Herbert Ross,Footloose ,1984.0
Todd Phillips,Old School ,2003.0
Terry Gilliam,The Fisher King ,1991.0
Danny Cannon,I Still Know What You Did Last Summer ,1998.0
Bonnie Hunt,Return to Me ,2000.0
Kevin Smith,Zack and Miri Make a Porno ,2008.0
Neil LaBute,Nurse Betty ,2000.0
Grant Heslov,The Men Who Stare at Goats ,2009.0
George Gallo,Double Take ,2001.0
James Mangold,"Girl, Interrupted ",1999.0
Robert Luketic,Win a Date with Tad Hamilton! ,2004.0
Tim Hill,Muppets from Space ,1999.0
Sidney Lumet,The Wiz ,1978.0
Brian Robbins,Ready to Rumble ,2000.0
Ron Shelton,Play It to the Bone ,1999.0
Douglas McGrath,I Don't Know How She Does It ,2011.0
Alexandre Aja,Piranha 3D ,2010.0
Kevin Spacey,Beyond the Sea ,2004.0
Steve Boyum,Meet the Deedles ,1998.0
Richard Williams,The Princess and the Cobbler ,1993.0
Mary McGuckian,The Bridge of San Luis Rey ,2004.0
George Tillman Jr.,Faster ,2010.0
Hayao Miyazaki,Howl's Moving Castle ,2004.0
Ruben Fleischer,Zombieland ,2009.0
Peter Jackson,King Kong ,2005.0
Frank Coraci,The Waterboy ,1998.0
Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back ,1980.0
Michael Bay,Bad Boys ,1995.0
David Zucker,The Naked Gun 2½: The Smell of Fear ,1991.0
James Wong,Final Destination ,2000.0
George Clooney,The Ides of March ,2011.0
David Twohy,Pitch Black ,2000.0
Tony Goldwyn,Someone Like You... ,2001.0
Spike Jonze,Her ,2013.0
Dexter Fletcher,Eddie the Eagle ,2016.0
John Dahl,Joy Ride ,2001.0
Jonathan Newman,The Adventurer: The Curse of the Midas Box ,2013.0
Wayne Wang,Anywhere But Here ,1999.0
Andy Cadiff,Chasing Liberty ,2004.0
Michael Dinner,The Crew ,2000.0
Steven Soderbergh,Haywire ,2011.0
Joseph Sargent,Jaws: The Revenge ,1987.0
Jerry Zaks,Marvin's Room ,1996.0
Fred Durst,The Longshots ,2008.0
Neil Jordan,The End of the Affair ,1999.0
Simon Wincer,Harley Davidson and the Marlboro Man ,1991.0
Paul Haggis,In the Valley of Elah ,2007.0
Anne Fontaine,Coco Before Chanel ,2009.0
Jon Cassar,Forsaken ,2015.0
Stephen Frears,Chéri ,2009.0
,Rogue             ,
Mira Nair,Vanity Fair ,2004.0
Teddy Chan,Bodyguards and Assassins ,2009.0
Mikael Håfström,1408 ,2007.0
Mel Brooks,Spaceballs ,1987.0
Russell Crowe,The Water Diviner ,2014.0
Jerry Zucker,Ghost ,1990.0
Bobby Farrelly,There's Something About Mary ,1998.0
John Pasquin,The Santa Clause ,1994.0
John Lee Hancock,The Rookie ,2002.0
Andy Fickman,The Game Plan ,2007.0
Clint Eastwood,The Bridges of Madison County ,1995.0
Luke Greenfield,The Animal ,2001.0
Richard Attenborough,Gandhi ,1982.0
Lasse Hallström,The Hundred-Foot Journey ,2014.0
Irwin Winkler,The Net ,1995.0
Jessie Nelson,I Am Sam ,2001.0
Christopher Spencer,Son of God ,2014.0
Len Wiseman,Underworld ,2003.0
Mikael Håfström,Derailed ,2005.0
Steven Soderbergh,The Informant! ,2009.0
Richard Attenborough,Shadowlands ,1993.0
Mike Bigelow,Deuce Bigalow: European Gigolo ,2005.0
Ken Scott,Delivery Man ,2013.0
Paul McGuigan,Victor Frankenstein ,2015.0
Susanna White,Our Kind of Traitor ,2016.0
Dennis Dugan,Saving Silverman ,2001.0
David Bowers,Diary of a Wimpy Kid: Dog Days ,2012.0
Spike Lee,Summer of Sam ,1999.0
Kevin Smith,Jay and Silent Bob Strike Back ,2001.0
Michael Bay,The Island ,2005.0
Daniel Sackheim,The Glass House ,2001.0
Ethan Coen,"Hail, Caesar! ",2016.0
Harry Elfont,Josie and the Pussycats ,2001.0
Gary Fleder,Homefront ,2013.0
Uli Edel,The Little Vampire ,2000.0
David O. Russell,I Heart Huckabees ,2004.0
Fred Dekker,RoboCop 3 ,1993.0
Brian Trenchard-Smith,Megiddo: The Omega Code 2 ,2001.0
Blake Edwards,Darling Lili ,1970.0
Hugh Wilson,Dudley Do-Right ,1999.0
Camille Delamarre,The Transporter Refueled ,2015.0
Laurence Dunmore,The Libertine ,2004.0
Paul Verhoeven,Black Book ,2006.0
Christian Carion,Joyeux Noel ,2005.0
David Palmer,Hit and Run ,2012.0
Callie Khouri,Mad Money ,2008.0
Rowan Joffe,Before I Go to Sleep ,2014.0
William Friedkin,Sorcerer ,1977.0
John Curran,Stone ,2010.0
Laurent Tirard,Molière ,2007.0
Scott Cooper,Out of the Furnace ,2013.0
Tony Gilroy,Michael Clayton ,2007.0
Peter Segal,My Fellow Americans ,1996.0
Mark Pellington,Arlington Road ,1999.0
Juan José Campanella,Underdogs ,2013.0
Woody Allen,To Rome with Love ,2012.0
Clint Eastwood,Firefox ,1982.0
Trey Parker,South Park: Bigger Longer & Uncut ,1999.0
Frank Oz,Death at a Funeral ,2007.0
Stuart Gillard,Teenage Mutant Ninja Turtles III ,1993.0
Brian Robbins,Hardball ,2001.0
David O. Russell,Silver Linings Playbook ,2012.0
Richard LaGravenese,Freedom Writers ,2007.0
Tyler Perry,For Colored Girls ,2010.0
Louis Leterrier,The Transporter ,2002.0
Jeff Wadlow,Never Back Down ,2008.0
Katt Shea,The Rage: Carrie 2 ,1999.0
,The Bachelor             ,
Sam Mendes,Away We Go ,2009.0
Joshua Michael Stern,Swing Vote ,2008.0
Brad Silberling,Moonlight Mile ,2002.0
Tomas Alfredson,Tinker Tailor Soldier Spy ,2011.0
John Duigan,Molly ,1999.0
Jodie Foster,The Beaver ,2011.0
Colin Higgins,The Best Little Whorehouse in Texas ,1982.0
David Cronenberg,eXistenZ ,1999.0
Steven Spielberg,Raiders of the Lost Ark ,1981.0
Chris Columbus,Home Alone 2: Lost in New York ,1992.0
Steven Spielberg,Close Encounters of the Third Kind ,1977.0
Jim Sonzero,Pulse ,2006.0
Tony Scott,Beverly Hills Cop II ,1987.0
Adam Shankman,Bringing Down the House ,2003.0
Jonathan Demme,The Silence of the Lambs ,1991.0
Penelope Spheeris,Wayne's World ,1992.0
Jeff Tremaine,Jackass 3D ,2010.0
Jeannot Szwarc,Jaws 2 ,1978.0
Raja Gosnell,Beverly Hills Chihuahua ,2008.0
James Wan,The Conjuring ,2013.0
Brian Levant,Are We There Yet? ,2005.0
Ben Falcone,Tammy ,2014.0
D.J. Caruso,Disturbia ,2007.0
Richard Linklater,School of Rock ,2003.0
Paul W.S. Anderson,Mortal Kombat ,1995.0
Paul McGuigan,Wicker Park ,2004.0
Keenen Ivory Wayans,White Chicks ,2004.0
Alexander Payne,The Descendants ,2011.0
Andrew Davis,Holes ,2003.0
Julie Anne Robinson,The Last Song ,2010.0
Steve McQueen,12 Years a Slave ,2013.0
Charles Stone III,Drumline ,2002.0
Tyler Perry,Why Did I Get Married Too? ,2010.0
Tim Burton,Edward Scissorhands ,1990.0
Thea Sharrock,Me Before You ,2016.0
Tyler Perry,Madea's Witness Protection ,2012.0
William Friedkin,The French Connection ,1971.0
Jon Lucas,Bad Moms ,2016.0
Aaron Seltzer,Date Movie ,2006.0
Robin Budd,Return to Never Land ,2002.0
Ava DuVernay,Selma ,2014.0
Steve Trenbirth,The Jungle Book 2 ,2003.0
Stephen Kay,Boogeyman ,2005.0
Mennan Yapo,Premonition ,2007.0
Jun Falkenstein,The Tigger Movie ,2000.0
Jaume Collet-Serra,Orphan ,2009.0
Boaz Yakin,Max ,2015.0
,Meet the Browns             ,
Jason Friedberg,Epic Movie ,2007.0
John Milius,Conan the Barbarian ,1982.0
Tom McCarthy,Spotlight ,2015.0
Neil LaBute,Lakeview Terrace ,2008.0
Takashi Shimizu,The Grudge 2 ,2006.0
Kevin Rodney Sullivan,How Stella Got Her Groove Back ,1998.0
Peter Hewitt,Bill & Ted's Bogus Journey ,1991.0
Barry Levinson,Man of the Year ,2006.0
Gary Nelson,The Black Hole ,1979.0
Anton Corbijn,The American ,2010.0
Gregory Nava,Selena ,1997.0
Jason Friedberg,Vampires Suck ,2010.0
Alejandro G. Iñárritu,Babel ,2006.0
Shawn Levy,This Is Where I Leave You ,2014.0
John Patrick Shanley,Doubt ,2008.0
Trey Parker,Team America: World Police ,2004.0
John Luessenhop,Texas Chainsaw 3D ,2013.0
Jon Amiel,Copycat ,1995.0
Malcolm D. Lee,Scary Movie 5 ,2013.0
Joshua Logan,Paint Your Wagon ,1969.0
Gus Van Sant,Milk ,2008.0
Kevin Reynolds,Risen ,2016.0
Steve Beck,Ghost Ship ,2002.0
Todd Strauss-Schulson,A Very Harold & Kumar 3D Christmas ,2011.0
John McNaughton,Wild Things ,1998.0
Nelson McCormick,The Stepfather ,2009.0
John Madden,The Debt ,2010.0
Stephen Frears,High Fidelity ,2000.0
Eric Valette,One Missed Call ,2008.0
John Schlesinger,Eye for an Eye ,1996.0
Roger Donaldson,The Bank Job ,2008.0
Michel Gondry,Eternal Sunshine of the Spotless Mind ,2004.0
Andy Fickman,You Again ,2010.0
David Ayer,Street Kings ,2008.0
Edgar Wright,The World's End ,2013.0
Andrew Fleming,Nancy Drew ,2007.0
Michael Spierig,Daybreakers ,2009.0
Jim Field Smith,She's Out of My League ,2010.0
Thomas Bezucha,Monte Carlo ,2011.0
William Brent Bell,Stay Alive ,2006.0
Simon Wincer,Quigley Down Under ,1990.0
Anthony Bell,Alpha and Omega ,2010.0
Renny Harlin,The Covenant ,2006.0
Jessica Bendinger,Stick It ,2006.0
Robert Rodriguez,Shorts ,2009.0
Gus Van Sant,To Die For ,1995.0
Henry Joost,Nerve ,2016.0
Ed Harris,Appaloosa ,2008.0
John Carpenter,Vampires ,1998.0
,Yu-Gi-Oh! Duel Monsters             ,
Alfred Hitchcock,Psycho ,1960.0
Howard Deutch,My Best Friend's Girl ,2008.0
Shana Feste,Endless Love ,2014.0
Garry Marshall,Georgia Rule ,2007.0
Steve Rash,Under the Rainbow ,1981.0
Richard Donner,Ladyhawke ,1985.0
Mark Steven Johnson,Simon Birch ,1998.0
Mike Binder,Reign Over Me ,2007.0
Sean Penn,Into the Wild ,2007.0
Todd Phillips,School for Scoundrels ,2006.0
Michael J. Bassett,Silent Hill: Revelation 3D ,2012.0
Robert Rodriguez,From Dusk Till Dawn ,1996.0
Frank Nissen,Pooh's Heffalump Movie ,2005.0
Jodie Foster,Home for the Holidays ,1995.0
Stephen Chow,Kung Fu Hustle ,2004.0
,Fired Up             ,
Peter Hastings,The Country Bears ,2002.0
Marc Forster,The Kite Runner ,2007.0
Alejandro G. Iñárritu,21 Grams ,2003.0
Paul Abascal,Paparazzi ,2004.0
Catherine Hardwicke,Twilight ,2008.0
Chris Koch,A Guy Thing ,2003.0
Amy Heckerling,Loser ,2000.0
Michael Moore,Capitalism: A Love Story ,2009.0
George Stevens,The Greatest Story Ever Told ,1965.0
Billy Ray,Secret in Their Eyes ,2015.0
Jason Friedberg,Disaster Movie ,2008.0
Nimród Antal,Armored ,2009.0
Jon Amiel,The Man Who Knew Too Little ,1997.0
Mark Mylod,What's Your Number? ,2011.0
James Mather,Lockout ,2012.0
Barry Levinson,Envy ,2004.0
Mark Neveldine,Crank: High Voltage ,2009.0
Woody Allen,Bullets Over Broadway ,1994.0
Michael O. Sajbel,One Night with the King ,2006.0
Phillip Noyce,The Quiet American ,2002.0
Gore Verbinski,The Weather Man ,2005.0
Walter Hill,Undisputed ,2002.0
David Koepp,Ghost Town ,2008.0
Renny Harlin,12 Rounds ,2009.0
Matt Reeves,Let Me In ,2010.0
Charles T. Kanganis,3 Ninjas Kick Back ,1994.0
Michel Gondry,Be Kind Rewind ,2008.0
Stephen Frears,Mrs Henderson Presents ,2005.0
John Hillcoat,Triple 9 ,2016.0
Woody Allen,Deconstructing Harry ,1997.0
Damon Santostefano,Three to Tango ,1999.0
John Wells,Burnt ,2015.0
Neil Jordan,We're No Angels ,1989.0
Woody Allen,Everyone Says I Love You ,1996.0
Frank Oz,Death at a Funeral ,2007.0
James Wan,Death Sentence ,2007.0
Kirk Jones,Everybody's Fine ,2009.0
Bob Clark,Superbabies: Baby Geniuses 2 ,2004.0
Les Mayfield,The Man ,2005.0
Les Mayfield,Code Name: The Cleaner ,2007.0
Michael Lembeck,Connie and Carla ,2004.0
Bob Fosse,Sweet Charity ,1969.0
Paul Thomas Anderson,Inherent Vice ,2014.0
Dave Borthwick,Doogal ,2006.0
Benson Lee,Battle of the Year ,2013.0
,Perception             ,
David Zucker,An American Carol ,2008.0
Robert Rodriguez,Machete Kills ,2013.0
Glen Morgan,Willard ,2003.0
Fred Wolf,Strange Wilderness ,2008.0
Mike Leigh,Topsy-Turvy ,1999.0
Alejandro Monteverde,Little Boy ,2015.0
David Cronenberg,A Dangerous Method ,2011.0
Richard Linklater,A Scanner Darkly ,2006.0
Michael Apted,Chasing Mavericks ,2012.0
Uwe Boll,Alone in the Dark ,2005.0
Todd Graff,Bandslam ,2009.0
Jonathan Glazer,Birth ,2004.0
J.C. Chandor,A Most Violent Year ,2014.0
Paul Gross,Passchendaele ,2008.0
Marc Abraham,Flash of Genius ,2008.0
Todd Haynes,I'm Not There. ,2007.0
Mabrouk El Mechri,The Cold Light of Day ,2012.0
Rian Johnson,The Brothers Bloom ,2008.0
Charlie Kaufman,"Synecdoche, New York ",2008.0
Hayao Miyazaki,Princess Mononoke ,1997.0
Jean-Paul Rappeneau,Bon voyage ,2003.0
Nancy Walker,Can't Stop the Music ,1980.0
John Hillcoat,The Proposition ,2005.0
Angelo Pizzo,Courage ,2015.0
Richard Benjamin,Marci X ,2003.0
Kurt Wimmer,Equilibrium ,2002.0
Roger Spottiswoode,The Children of Huang Shi ,2008.0
James Gray,The Yards ,2000.0
Matthew Diamond,The Oogieloves in the Big Balloon Adventure ,2012.0
Angelina Jolie Pitt,By the Sea ,2015.0
Katsuhiro Ôtomo,Steamboy ,2004.0
David Anspaugh,The Game of Their Lives ,2005.0
Andrew Jarecki,All Good Things ,2010.0
Kevin Reynolds,Rapa Nui ,1994.0
Stephen Chow,CJ7 ,2008.0
Jean-Marie Poiré,Les couloirs du temps: Les visiteurs II ,1998.0
Kevin Munroe,Dylan Dog: Dead of Night ,2010.0
Daniel Algrant,People I Know ,2002.0
,The Doombolt Chase             ,
Julie Taymor,The Tempest ,2010.0
Alejandro Amenábar,Regression ,2015.0
Jane Clark,The Touch ,2007.0
Daniel Lee,Three Kingdoms: Resurrection of the Dragon ,2008.0
Mike Barker,Shattered ,2007.0
Wayne Thornley,Zambezia ,2012.0
Gnana Rajasekaran,Ramanujan ,2014.0
Tom Walsh,Dwegons and Leprechauns ,2014.0
Jonathan Jakubowicz,Hands of Stone ,2016.0
James McTeigue,Survivor ,2015.0
