movie_title,director_name,title_year
3 Days to Kill ,McG,2014.0
We Own the Night ,James Gray,2007.0
Lost Souls ,Janusz Kaminski,2000.0
Winged Migration ,Jacques Perrin,2001.0
Just My Luck ,Donald Petrie,2006.0
"Mystery, Alaska ",Jay Roach,1999.0
The Spy Next Door ,Brian Levant,2010.0
A Simple Wish ,Michael Ritchie,1997.0
Ghosts of Mars ,John Carpenter,2001.0
Our Brand Is Crisis ,David Gordon Green,2015.0
Pride and Prejudice and Zombies ,Burr Steers,2016.0
Kundun ,Martin Scorsese,1997.0
How to Lose Friends & Alienate People ,Robert B. Weide,2008.0
Kick-Ass 2 ,Jeff Wadlow,2013.0
Captain Alatriste: The Spanish Musketeer ,Agustín Díaz Yanes,2006.0
Brick Mansions ,Camille Delamarre,2014.0
Octopussy ,John Glen,1983.0
Knocked Up ,Judd Apatow,2007.0
My Sister's Keeper ,Nick Cassavetes,2009.0
"Welcome Home, Roscoe Jenkins ",Malcolm D. Lee,2008.0
A Passage to India ,David Lean,1984.0
Notes on a Scandal ,Richard Eyre,2006.0
Rendition ,Gavin Hood,2007.0
Limitless             ,,
Star Trek VI: The Undiscovered Country ,Nicholas Meyer,1991.0
Divine Secrets of the Ya-Ya Sisterhood ,Callie Khouri,2002.0
The Jungle Book ,Jon Favreau,2016.0
Kiss the Girls ,Gary Fleder,1997.0
The Blues Brothers ,John Landis,1980.0
The Sisterhood of the Traveling Pants 2 ,Sanaa Hamri,2008.0
Joyful Noise ,Todd Graff,2012.0
About a Boy ,Chris Weitz,2002.0
Lake Placid ,Steve Miner,1999.0
Lucky Number Slevin ,Paul McGuigan,2006.0
The Right Stuff ,Philip Kaufman,1983.0
Anonymous ,Roland Emmerich,2011.0
The NeverEnding Story ,Wolfgang Petersen,1984.0
Dark City ,Alex Proyas,1998.0
The Duchess ,Saul Dibb,2008.0
The Honeymooners             ,,
Return to Oz ,Walter Murch,1985.0
The Newton Boys ,Richard Linklater,1998.0
Case 39 ,Christian Alvart,2009.0
Suspect Zero ,E. Elias Merhige,2004.0
Martian Child ,Menno Meyjes,2007.0
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,2011.0
Money Monster ,Jodie Foster,2016.0
Formula 51 ,Ronny Yu,2001.0
Flawless ,Joel Schumacher,1999.0
Mindhunters ,Renny Harlin,2004.0
What Just Happened ,Barry Levinson,2008.0
The Statement ,Norman Jewison,2003.0
The Magic Flute ,Kenneth Branagh,2006.0
Paul Blart: Mall Cop ,Steve Carr,2009.0
Freaky Friday ,Mark Waters,2003.0
The 40-Year-Old Virgin ,Judd Apatow,2005.0
Shakespeare in Love ,John Madden,1998.0
A Walk Among the Tombstones ,Scott Frank,2014.0
Kindergarten Cop ,Ivan Reitman,1990.0
Pineapple Express ,David Gordon Green,2008.0
Ever After: A Cinderella Story ,Andy Tennant,1998.0
Open Range ,Kevin Costner,2003.0
Flatliners ,Joel Schumacher,1990.0
It's Always Sunny in Philadelphia             ,,
A Bridge Too Far ,Richard Attenborough,1977.0
Red Eye ,Wes Craven,2005.0
Final Destination 2 ,David R. Ellis,2003.0
"O Brother, Where Art Thou? ",Joel Coen,2000.0
Legion ,Scott Stewart,2010.0
Pain & Gain ,Michael Bay,2013.0
In Good Company ,Paul Weitz,2004.0
Clockstoppers ,Jonathan Frakes,2002.0
Silverado ,Lawrence Kasdan,1985.0
Brothers ,Jim Sheridan,2009.0
Agent Cody Banks 2: Destination London ,Kevin Allen,2004.0
New Year's Eve ,Garry Marshall,2011.0
Original Sin ,Michael Cristofer,2001.0
The Raven ,James McTeigue,2012.0
Welcome to Mooseport ,Donald Petrie,2004.0
Highlander: The Final Dimension ,Andrew Morahan,1994.0
Blood and Wine ,Bob Rafelson,1996.0
Snow White: A Tale of Terror ,Michael Cohn,1997.0
The Curse of the Jade Scorpion ,Woody Allen,2001.0
Accidental Love ,David O. Russell,2015.0
Flipper ,Alan Shapiro,1996.0
Self/less ,Tarsem Singh,2015.0
The Constant Gardener ,Fernando Meirelles,2005.0
The Passion of the Christ ,Mel Gibson,2004.0
Mrs. Doubtfire ,Chris Columbus,1993.0
Rain Man ,Barry Levinson,1988.0
Gran Torino ,Clint Eastwood,2008.0
W. ,Oliver Stone,2008.0
Taken ,Pierre Morel,2008.0
The Best of Me ,Michael Hoffman,2014.0
The Bodyguard ,Mick Jackson,1992.0
Schindler's List ,Steven Spielberg,1993.0
The Help ,Tate Taylor,2011.0
The Fifth Estate ,Bill Condon,2013.0
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,2004.0
Viy ,Oleg Stepchenko,2014.0
Freddy vs. Jason ,Ronny Yu,2003.0
The Face of an Angel ,Michael Winterbottom,2014.0
Jimmy Neutron: Boy Genius ,John A. Davis,2001.0
Cloverfield ,Matt Reeves,2008.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,1991.0
The Untouchables ,Brian De Palma,1987.0
No Country for Old Men ,Ethan Coen,2007.0
Ride Along ,Tim Story,2014.0
Bridget Jones's Diary ,Sharon Maguire,2001.0
Chocolat ,Lasse Hallström,2000.0
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,2003.0
Parental Guidance ,Andy Fickman,2012.0
No Strings Attached ,Ivan Reitman,2011.0
Tombstone ,George P. Cosmatos,1993.0
Romeo Must Die ,Andrzej Bartkowiak,2000.0
The Omen ,Richard Donner,1976.0
Final Destination 3 ,James Wong,2006.0
The Lucky One ,Scott Hicks,2012.0
Bridge to Terabithia ,Gabor Csupo,2007.0
Finding Neverland ,Marc Forster,2004.0
A Madea Christmas ,Tyler Perry,2013.0
The Grey ,Joe Carnahan,2011.0
Hide and Seek ,John Polson,2005.0
Anchorman: The Legend of Ron Burgundy ,Adam McKay,2004.0
Goodfellas ,Martin Scorsese,1990.0
Agent Cody Banks ,Harald Zwart,2003.0
Nanny McPhee ,Kirk Jones,2005.0
Scarface ,Brian De Palma,1983.0
Nothing to Lose ,Steve Oedekerk,1997.0
The Last Emperor ,Bernardo Bertolucci,1987.0
Contraband ,Baltasar Kormákur,2012.0
Money Talks ,Brett Ratner,1997.0
There Will Be Blood ,Paul Thomas Anderson,2007.0
The Wild Thornberrys Movie ,Cathy Malkasian,2002.0
Rugrats Go Wild ,John Eng,2003.0
Undercover Brother ,Malcolm D. Lee,2002.0
The Sisterhood of the Traveling Pants ,Ken Kwapis,2005.0
Kiss of the Dragon ,Chris Nahon,2001.0
The House Bunny ,Fred Wolf,2008.0
Beauty Shop ,Bille Woodruff,2005.0
Million Dollar Arm ,Craig Gillespie,2014.0
The Giver ,Phillip Noyce,2014.0
What a Girl Wants ,Dennie Gordon,2003.0
Jeepers Creepers II ,Victor Salva,2003.0
Good Luck Chuck ,Mark Helfrich,2007.0
Cradle 2 the Grave ,Andrzej Bartkowiak,2003.0
The Hours ,Stephen Daldry,2002.0
She's the Man ,Andy Fickman,2006.0
Mr. Bean's Holiday ,Steve Bendelack,2007.0
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,2004.0
Blood Ties ,Guillaume Canet,2013.0
August Rush ,Kirsten Sheridan,2007.0
Elizabeth ,Shekhar Kapur,1998.0
Bride of Chucky ,Ronny Yu,1998.0
Tora! Tora! Tora! ,Richard Fleischer,1970.0
Spice World ,Bob Spiers,1997.0
The Sitter ,David Gordon Green,2011.0
Dance Flick ,Damien Dante Wayans,2009.0
The Shawshank Redemption ,Frank Darabont,1994.0
Crocodile Dundee in Los Angeles ,Simon Wincer,2001.0
Kingpin ,Bobby Farrelly,1996.0
The Gambler ,Rupert Wyatt,2014.0
August: Osage County ,John Wells,2013.0
Ice Princess ,Tim Fywell,2005.0
A Lot Like Love ,Nigel Cole,2005.0
Eddie the Eagle ,Dexter Fletcher,2016.0
He Got Game ,Spike Lee,1998.0
Don Juan DeMarco ,Jeremy Leven,1994.0
Shaun the Sheep             ,,
Dear John ,Lasse Hallström,2010.0
The Losers ,Sylvain White,2010.0
Don't Be Afraid of the Dark ,Troy Nixey,2010.0
War ,Philip G. Atwell,2007.0
Punch-Drunk Love ,Paul Thomas Anderson,2002.0
EuroTrip ,Jeff Schaffer,2004.0
Half Past Dead ,Don Michael Paul,2002.0
Unaccompanied Minors ,Paul Feig,2006.0
"Bright Lights, Big City ",James Bridges,1988.0
The Adventures of Pinocchio ,Steve Barron,1996.0
The Greatest Game Ever Played ,Bill Paxton,2005.0
The Box ,Richard Kelly,2009.0
The Ruins ,Carter Smith,2008.0
The Next Best Thing ,John Schlesinger,2000.0
My Soul to Take ,Wes Craven,2010.0
The Girl Next Door ,Luke Greenfield,2004.0
Maximum Risk ,Ringo Lam,1996.0
Stealing Harvard ,Bruce McCulloch,2002.0
Legend ,Brian Helgeland,2015.0
Hot Rod ,Akiva Schaffer,2007.0
Shark Night 3D ,David R. Ellis,2011.0
Angela's Ashes ,Alan Parker,1999.0
Draft Day ,Ivan Reitman,2014.0
Lifeforce ,Tobe Hooper,1985.0
The Powerpuff Girls             ,,
The Conspirator ,Robert Redford,2010.0
Lords of Dogtown ,Catherine Hardwicke,2005.0
The 33 ,Patricia Riggen,2015.0
Big Trouble in Little China ,John Carpenter,1986.0
A Perfect Plan ,Pascal Chaumeil,2012.0
Warrior ,Gavin O'Connor,2011.0
Michael Collins ,Neil Jordan,1996.0
Gettysburg ,Ron Maxwell,1993.0
Stop-Loss ,Kimberly Peirce,2008.0
Abandon ,Stephen Gaghan,2002.0
Brokedown Palace ,Jonathan Kaplan,1999.0
The Possession ,Ole Bornedal,2012.0
Mrs. Winterbourne ,Richard Benjamin,1996.0
Straw Dogs ,Rod Lurie,2011.0
The Hoax ,Lasse Hallström,2006.0
Stone Cold ,Craig R. Baxley,1991.0
The Road ,John Hillcoat,2009.0
Sheena ,John Guillermin,1984.0
Underclassman ,Marcos Siega,2005.0
Say It Isn't So ,J.B. Rogers,2001.0
The World's Fastest Indian ,Roger Donaldson,2005.0
Snakes on a Plane ,David R. Ellis,2006.0
Tank Girl ,Rachel Talalay,1995.0
King's Ransom ,Jeffrey W. Byrd,2005.0
Blindness ,Fernando Meirelles,2008.0
BloodRayne ,Uwe Boll,2005.0
Carnage ,Roman Polanski,2011.0
Where the Truth Lies ,Atom Egoyan,2005.0
Cirque du Soleil: Worlds Away ,Andrew Adamson,2012.0
Without Limits ,Robert Towne,1998.0
Me and Orson Welles ,Richard Linklater,2008.0
The Best Offer ,Giuseppe Tornatore,2013.0
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,2009.0
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,2010.0
Little White Lies ,Guillaume Canet,2010.0
Love Ranch ,Taylor Hackford,2010.0
The True Story of Puss'N Boots ,Jérôme Deschamps,2009.0
Space Dogs ,Inna Evlannikova,2010.0
The Counselor ,Ridley Scott,2013.0
Ironclad ,Jonathan English,2011.0
Waterloo ,Sergey Bondarchuk,1970.0
Kung Fu Killer ,Teddy Chan,2014.0
Red Sky ,Mario Van Peebles,2014.0
Dangerous Liaisons ,Stephen Frears,1988.0
On the Road ,Walter Salles,2012.0
Star Trek IV: The Voyage Home ,Leonard Nimoy,1986.0
Rocky Balboa ,Sylvester Stallone,2006.0
Point Break ,Ericson Core,2015.0
Scream 2 ,Wes Craven,1997.0
Jane Got a Gun ,Gavin O'Connor,2016.0
Think Like a Man Too ,Tim Story,2014.0
The Whole Nine Yards ,Jonathan Lynn,2000.0
Footloose ,Herbert Ross,1984.0
Old School ,Todd Phillips,2003.0
The Fisher King ,Terry Gilliam,1991.0
I Still Know What You Did Last Summer ,Danny Cannon,1998.0
Return to Me ,Bonnie Hunt,2000.0
Zack and Miri Make a Porno ,Kevin Smith,2008.0
Nurse Betty ,Neil LaBute,2000.0
The Men Who Stare at Goats ,Grant Heslov,2009.0
Double Take ,George Gallo,2001.0
"Girl, Interrupted ",James Mangold,1999.0
Win a Date with Tad Hamilton! ,Robert Luketic,2004.0
Muppets from Space ,Tim Hill,1999.0
The Wiz ,Sidney Lumet,1978.0
Ready to Rumble ,Brian Robbins,2000.0
Play It to the Bone ,Ron Shelton,1999.0
I Don't Know How She Does It ,Douglas McGrath,2011.0
Piranha 3D ,Alexandre Aja,2010.0
Beyond the Sea ,Kevin Spacey,2004.0
Meet the Deedles ,Steve Boyum,1998.0
The Princess and the Cobbler ,Richard Williams,1993.0
The Bridge of San Luis Rey ,Mary McGuckian,2004.0
Faster ,George Tillman Jr.,2010.0
Howl's Moving Castle ,Hayao Miyazaki,2004.0
Zombieland ,Ruben Fleischer,2009.0
King Kong ,Peter Jackson,2005.0
The Waterboy ,Frank Coraci,1998.0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,1980.0
Bad Boys ,Michael Bay,1995.0
The Naked Gun 2½: The Smell of Fear ,David Zucker,1991.0
Final Destination ,James Wong,2000.0
The Ides of March ,George Clooney,2011.0
Pitch Black ,David Twohy,2000.0
Someone Like You... ,Tony Goldwyn,2001.0
Her ,Spike Jonze,2013.0
Eddie the Eagle ,Dexter Fletcher,2016.0
Joy Ride ,John Dahl,2001.0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,2013.0
Anywhere But Here ,Wayne Wang,1999.0
Chasing Liberty ,Andy Cadiff,2004.0
The Crew ,Michael Dinner,2000.0
Haywire ,Steven Soderbergh,2011.0
Jaws: The Revenge ,Joseph Sargent,1987.0
Marvin's Room ,Jerry Zaks,1996.0
The Longshots ,Fred Durst,2008.0
The End of the Affair ,Neil Jordan,1999.0
Harley Davidson and the Marlboro Man ,Simon Wincer,1991.0
In the Valley of Elah ,Paul Haggis,2007.0
Coco Before Chanel ,Anne Fontaine,2009.0
Forsaken ,Jon Cassar,2015.0
Chéri ,Stephen Frears,2009.0
Rogue             ,,
Vanity Fair ,Mira Nair,2004.0
Bodyguards and Assassins ,Teddy Chan,2009.0
1408 ,Mikael Håfström,2007.0
Spaceballs ,Mel Brooks,1987.0
The Water Diviner ,Russell Crowe,2014.0
Ghost ,Jerry Zucker,1990.0
There's Something About Mary ,Bobby Farrelly,1998.0
The Santa Clause ,John Pasquin,1994.0
The Rookie ,John Lee Hancock,2002.0
The Game Plan ,Andy Fickman,2007.0
The Bridges of Madison County ,Clint Eastwood,1995.0
The Animal ,Luke Greenfield,2001.0
Gandhi ,Richard Attenborough,1982.0
The Hundred-Foot Journey ,Lasse Hallström,2014.0
The Net ,Irwin Winkler,1995.0
I Am Sam ,Jessie Nelson,2001.0
Son of God ,Christopher Spencer,2014.0
Underworld ,Len Wiseman,2003.0
Derailed ,Mikael Håfström,2005.0
The Informant! ,Steven Soderbergh,2009.0
Shadowlands ,Richard Attenborough,1993.0
Deuce Bigalow: European Gigolo ,Mike Bigelow,2005.0
Delivery Man ,Ken Scott,2013.0
Victor Frankenstein ,Paul McGuigan,2015.0
Our Kind of Traitor ,Susanna White,2016.0
Saving Silverman ,Dennis Dugan,2001.0
Diary of a Wimpy Kid: Dog Days ,David Bowers,2012.0
Summer of Sam ,Spike Lee,1999.0
Jay and Silent Bob Strike Back ,Kevin Smith,2001.0
The Island ,Michael Bay,2005.0
The Glass House ,Daniel Sackheim,2001.0
"Hail, Caesar! ",Ethan Coen,2016.0
Josie and the Pussycats ,Harry Elfont,2001.0
Homefront ,Gary Fleder,2013.0
The Little Vampire ,Uli Edel,2000.0
I Heart Huckabees ,David O. Russell,2004.0
RoboCop 3 ,Fred Dekker,1993.0
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,2001.0
Darling Lili ,Blake Edwards,1970.0
Dudley Do-Right ,Hugh Wilson,1999.0
The Transporter Refueled ,Camille Delamarre,2015.0
The Libertine ,Laurence Dunmore,2004.0
Black Book ,Paul Verhoeven,2006.0
Joyeux Noel ,Christian Carion,2005.0
Hit and Run ,David Palmer,2012.0
Mad Money ,Callie Khouri,2008.0
Before I Go to Sleep ,Rowan Joffe,2014.0
Sorcerer ,William Friedkin,1977.0
Stone ,John Curran,2010.0
Molière ,Laurent Tirard,2007.0
Out of the Furnace ,Scott Cooper,2013.0
Michael Clayton ,Tony Gilroy,2007.0
My Fellow Americans ,Peter Segal,1996.0
Arlington Road ,Mark Pellington,1999.0
Underdogs ,Juan José Campanella,2013.0
To Rome with Love ,Woody Allen,2012.0
Firefox ,Clint Eastwood,1982.0
South Park: Bigger Longer & Uncut ,Trey Parker,1999.0
Death at a Funeral ,Frank Oz,2007.0
Teenage Mutant Ninja Turtles III ,Stuart Gillard,1993.0
Hardball ,Brian Robbins,2001.0
Silver Linings Playbook ,David O. Russell,2012.0
Freedom Writers ,Richard LaGravenese,2007.0
For Colored Girls ,Tyler Perry,2010.0
The Transporter ,Louis Leterrier,2002.0
Never Back Down ,Jeff Wadlow,2008.0
The Rage: Carrie 2 ,Katt Shea,1999.0
The Bachelor             ,,
Away We Go ,Sam Mendes,2009.0
Swing Vote ,Joshua Michael Stern,2008.0
Moonlight Mile ,Brad Silberling,2002.0
Tinker Tailor Soldier Spy ,Tomas Alfredson,2011.0
Molly ,John Duigan,1999.0
The Beaver ,Jodie Foster,2011.0
The Best Little Whorehouse in Texas ,Colin Higgins,1982.0
eXistenZ ,David Cronenberg,1999.0
Raiders of the Lost Ark ,Steven Spielberg,1981.0
Home Alone 2: Lost in New York ,Chris Columbus,1992.0
Close Encounters of the Third Kind ,Steven Spielberg,1977.0
Pulse ,Jim Sonzero,2006.0
Beverly Hills Cop II ,Tony Scott,1987.0
Bringing Down the House ,Adam Shankman,2003.0
The Silence of the Lambs ,Jonathan Demme,1991.0
Wayne's World ,Penelope Spheeris,1992.0
Jackass 3D ,Jeff Tremaine,2010.0
Jaws 2 ,Jeannot Szwarc,1978.0
Beverly Hills Chihuahua ,Raja Gosnell,2008.0
The Conjuring ,James Wan,2013.0
Are We There Yet? ,Brian Levant,2005.0
Tammy ,Ben Falcone,2014.0
Disturbia ,D.J. Caruso,2007.0
School of Rock ,Richard Linklater,2003.0
Mortal Kombat ,Paul W.S. Anderson,1995.0
Wicker Park ,Paul McGuigan,2004.0
White Chicks ,Keenen Ivory Wayans,2004.0
The Descendants ,Alexander Payne,2011.0
Holes ,Andrew Davis,2003.0
The Last Song ,Julie Anne Robinson,2010.0
12 Years a Slave ,Steve McQueen,2013.0
Drumline ,Charles Stone III,2002.0
Why Did I Get Married Too? ,Tyler Perry,2010.0
Edward Scissorhands ,Tim Burton,1990.0
Me Before You ,Thea Sharrock,2016.0
Madea's Witness Protection ,Tyler Perry,2012.0
The French Connection ,William Friedkin,1971.0
Bad Moms ,Jon Lucas,2016.0
Date Movie ,Aaron Seltzer,2006.0
Return to Never Land ,Robin Budd,2002.0
Selma ,Ava DuVernay,2014.0
The Jungle Book 2 ,Steve Trenbirth,2003.0
Boogeyman ,Stephen Kay,2005.0
Premonition ,Mennan Yapo,2007.0
The Tigger Movie ,Jun Falkenstein,2000.0
Orphan ,Jaume Collet-Serra,2009.0
Max ,Boaz Yakin,2015.0
Meet the Browns             ,,
Epic Movie ,Jason Friedberg,2007.0
Conan the Barbarian ,John Milius,1982.0
Spotlight ,Tom McCarthy,2015.0
Lakeview Terrace ,Neil LaBute,2008.0
The Grudge 2 ,Takashi Shimizu,2006.0
How Stella Got Her Groove Back ,Kevin Rodney Sullivan,1998.0
Bill & Ted's Bogus Journey ,Peter Hewitt,1991.0
Man of the Year ,Barry Levinson,2006.0
The Black Hole ,Gary Nelson,1979.0
The American ,Anton Corbijn,2010.0
Selena ,Gregory Nava,1997.0
Vampires Suck ,Jason Friedberg,2010.0
Babel ,Alejandro G. Iñárritu,2006.0
This Is Where I Leave You ,Shawn Levy,2014.0
Doubt ,John Patrick Shanley,2008.0
Team America: World Police ,Trey Parker,2004.0
Texas Chainsaw 3D ,John Luessenhop,2013.0
Copycat ,Jon Amiel,1995.0
Scary Movie 5 ,Malcolm D. Lee,2013.0
Paint Your Wagon ,Joshua Logan,1969.0
Milk ,Gus Van Sant,2008.0
Risen ,Kevin Reynolds,2016.0
Ghost Ship ,Steve Beck,2002.0
A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,2011.0
Wild Things ,John McNaughton,1998.0
The Stepfather ,Nelson McCormick,2009.0
The Debt ,John Madden,2010.0
High Fidelity ,Stephen Frears,2000.0
One Missed Call ,Eric Valette,2008.0
Eye for an Eye ,John Schlesinger,1996.0
The Bank Job ,Roger Donaldson,2008.0
Eternal Sunshine of the Spotless Mind ,Michel Gondry,2004.0
You Again ,Andy Fickman,2010.0
Street Kings ,David Ayer,2008.0
The World's End ,Edgar Wright,2013.0
Nancy Drew ,Andrew Fleming,2007.0
Daybreakers ,Michael Spierig,2009.0
She's Out of My League ,Jim Field Smith,2010.0
Monte Carlo ,Thomas Bezucha,2011.0
Stay Alive ,William Brent Bell,2006.0
Quigley Down Under ,Simon Wincer,1990.0
Alpha and Omega ,Anthony Bell,2010.0
The Covenant ,Renny Harlin,2006.0
Stick It ,Jessica Bendinger,2006.0
Shorts ,Robert Rodriguez,2009.0
To Die For ,Gus Van Sant,1995.0
Nerve ,Henry Joost,2016.0
Appaloosa ,Ed Harris,2008.0
Vampires ,John Carpenter,1998.0
Yu-Gi-Oh! Duel Monsters             ,,
Psycho ,Alfred Hitchcock,1960.0
My Best Friend's Girl ,Howard Deutch,2008.0
Endless Love ,Shana Feste,2014.0
Georgia Rule ,Garry Marshall,2007.0
Under the Rainbow ,Steve Rash,1981.0
Ladyhawke ,Richard Donner,1985.0
Simon Birch ,Mark Steven Johnson,1998.0
Reign Over Me ,Mike Binder,2007.0
Into the Wild ,Sean Penn,2007.0
School for Scoundrels ,Todd Phillips,2006.0
Silent Hill: Revelation 3D ,Michael J. Bassett,2012.0
From Dusk Till Dawn ,Robert Rodriguez,1996.0
Pooh's Heffalump Movie ,Frank Nissen,2005.0
Home for the Holidays ,Jodie Foster,1995.0
Kung Fu Hustle ,Stephen Chow,2004.0
Fired Up             ,,
The Country Bears ,Peter Hastings,2002.0
The Kite Runner ,Marc Forster,2007.0
21 Grams ,Alejandro G. Iñárritu,2003.0
Paparazzi ,Paul Abascal,2004.0
Twilight ,Catherine Hardwicke,2008.0
A Guy Thing ,Chris Koch,2003.0
Loser ,Amy Heckerling,2000.0
Capitalism: A Love Story ,Michael Moore,2009.0
The Greatest Story Ever Told ,George Stevens,1965.0
Secret in Their Eyes ,Billy Ray,2015.0
Disaster Movie ,Jason Friedberg,2008.0
Armored ,Nimród Antal,2009.0
The Man Who Knew Too Little ,Jon Amiel,1997.0
What's Your Number? ,Mark Mylod,2011.0
Lockout ,James Mather,2012.0
Envy ,Barry Levinson,2004.0
Crank: High Voltage ,Mark Neveldine,2009.0
Bullets Over Broadway ,Woody Allen,1994.0
One Night with the King ,Michael O. Sajbel,2006.0
The Quiet American ,Phillip Noyce,2002.0
The Weather Man ,Gore Verbinski,2005.0
Undisputed ,Walter Hill,2002.0
Ghost Town ,David Koepp,2008.0
12 Rounds ,Renny Harlin,2009.0
Let Me In ,Matt Reeves,2010.0
3 Ninjas Kick Back ,Charles T. Kanganis,1994.0
Be Kind Rewind ,Michel Gondry,2008.0
Mrs Henderson Presents ,Stephen Frears,2005.0
Triple 9 ,John Hillcoat,2016.0
Deconstructing Harry ,Woody Allen,1997.0
Three to Tango ,Damon Santostefano,1999.0
Burnt ,John Wells,2015.0
We're No Angels ,Neil Jordan,1989.0
Everyone Says I Love You ,Woody Allen,1996.0
Death at a Funeral ,Frank Oz,2007.0
Death Sentence ,James Wan,2007.0
Everybody's Fine ,Kirk Jones,2009.0
Superbabies: Baby Geniuses 2 ,Bob Clark,2004.0
The Man ,Les Mayfield,2005.0
Code Name: The Cleaner ,Les Mayfield,2007.0
Connie and Carla ,Michael Lembeck,2004.0
Sweet Charity ,Bob Fosse,1969.0
Inherent Vice ,Paul Thomas Anderson,2014.0
Doogal ,Dave Borthwick,2006.0
Battle of the Year ,Benson Lee,2013.0
Perception             ,,
An American Carol ,David Zucker,2008.0
Machete Kills ,Robert Rodriguez,2013.0
Willard ,Glen Morgan,2003.0
Strange Wilderness ,Fred Wolf,2008.0
Topsy-Turvy ,Mike Leigh,1999.0
Little Boy ,Alejandro Monteverde,2015.0
A Dangerous Method ,David Cronenberg,2011.0
A Scanner Darkly ,Richard Linklater,2006.0
