Movie title,director name,Duration,title Year
Safe Haven ,Lasse Hallström,115.0,2013.0
Hocus Pocus ,Kenny Ortega,96.0,1993.0
No Reservations ,Scott Hicks,104.0,2007.0
Kick-Ass ,Matthew Vaughn,117.0,2010.0
30 Minutes or Less ,Ruben Fleischer,83.0,2011.0
Dracula 2000 ,Patrick Lussier,99.0,2000.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,81.0,2014.0
Pride & Prejudice ,Joe Wright,135.0,2005.0
Blade Runner ,Ridley Scott,117.0,1982.0
Rob Roy ,Michael Caton-Jones,139.0,1995.0
3 Days to Kill ,McG,123.0,2014.0
We Own the Night ,James Gray,117.0,2007.0
Lost Souls ,Janusz Kaminski,97.0,2000.0
Winged Migration ,Jacques Perrin,81.0,2001.0
Just My Luck ,Donald Petrie,103.0,2006.0
"Mystery, Alaska ",Jay Roach,119.0,1999.0
The Spy Next Door ,Brian Levant,94.0,2010.0
A Simple Wish ,Michael Ritchie,89.0,1997.0
Ghosts of Mars ,John Carpenter,98.0,2001.0
Our Brand Is Crisis ,David Gordon Green,107.0,2015.0
Pride and Prejudice and Zombies ,Burr Steers,108.0,2016.0
Kundun ,Martin Scorsese,134.0,1997.0
How to Lose Friends & Alienate People ,Robert B. Weide,110.0,2008.0
Kick-Ass 2 ,Jeff Wadlow,103.0,2013.0
Captain Alatriste: The Spanish Musketeer ,Agustín Díaz Yanes,145.0,2006.0
Brick Mansions ,Camille Delamarre,100.0,2014.0
Octopussy ,John Glen,131.0,1983.0
Knocked Up ,Judd Apatow,133.0,2007.0
My Sister's Keeper ,Nick Cassavetes,109.0,2009.0
"Welcome Home, Roscoe Jenkins ",Malcolm D. Lee,114.0,2008.0
A Passage to India ,David Lean,164.0,1984.0
Notes on a Scandal ,Richard Eyre,92.0,2006.0
Rendition ,Gavin Hood,122.0,2007.0
Limitless             ,,42.0,
Star Trek VI: The Undiscovered Country ,Nicholas Meyer,110.0,1991.0
Divine Secrets of the Ya-Ya Sisterhood ,Callie Khouri,116.0,2002.0
The Jungle Book ,Jon Favreau,106.0,2016.0
Kiss the Girls ,Gary Fleder,115.0,1997.0
The Blues Brothers ,John Landis,148.0,1980.0
The Sisterhood of the Traveling Pants 2 ,Sanaa Hamri,119.0,2008.0
Joyful Noise ,Todd Graff,118.0,2012.0
About a Boy ,Chris Weitz,101.0,2002.0
Lake Placid ,Steve Miner,82.0,1999.0
Lucky Number Slevin ,Paul McGuigan,110.0,2006.0
The Right Stuff ,Philip Kaufman,193.0,1983.0
Anonymous ,Roland Emmerich,130.0,2011.0
The NeverEnding Story ,Wolfgang Petersen,94.0,1984.0
Dark City ,Alex Proyas,111.0,1998.0
The Duchess ,Saul Dibb,110.0,2008.0
The Honeymooners             ,,30.0,
Return to Oz ,Walter Murch,109.0,1985.0
The Newton Boys ,Richard Linklater,123.0,1998.0
Case 39 ,Christian Alvart,109.0,2009.0
Suspect Zero ,E. Elias Merhige,99.0,2004.0
Martian Child ,Menno Meyjes,106.0,2007.0
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,89.0,2011.0
Money Monster ,Jodie Foster,98.0,2016.0
Formula 51 ,Ronny Yu,93.0,2001.0
Flawless ,Joel Schumacher,112.0,1999.0
Mindhunters ,Renny Harlin,101.0,2004.0
What Just Happened ,Barry Levinson,104.0,2008.0
The Statement ,Norman Jewison,120.0,2003.0
The Magic Flute ,Kenneth Branagh,135.0,2006.0
Paul Blart: Mall Cop ,Steve Carr,91.0,2009.0
Freaky Friday ,Mark Waters,97.0,2003.0
The 40-Year-Old Virgin ,Judd Apatow,133.0,2005.0
Shakespeare in Love ,John Madden,123.0,1998.0
A Walk Among the Tombstones ,Scott Frank,114.0,2014.0
Kindergarten Cop ,Ivan Reitman,111.0,1990.0
Pineapple Express ,David Gordon Green,117.0,2008.0
Ever After: A Cinderella Story ,Andy Tennant,121.0,1998.0
Open Range ,Kevin Costner,139.0,2003.0
Flatliners ,Joel Schumacher,115.0,1990.0
It's Always Sunny in Philadelphia             ,,22.0,
A Bridge Too Far ,Richard Attenborough,175.0,1977.0
Red Eye ,Wes Craven,85.0,2005.0
Final Destination 2 ,David R. Ellis,90.0,2003.0
"O Brother, Where Art Thou? ",Joel Coen,107.0,2000.0
Legion ,Scott Stewart,100.0,2010.0
Pain & Gain ,Michael Bay,129.0,2013.0
In Good Company ,Paul Weitz,109.0,2004.0
Clockstoppers ,Jonathan Frakes,94.0,2002.0
Silverado ,Lawrence Kasdan,133.0,1985.0
Brothers ,Jim Sheridan,105.0,2009.0
Agent Cody Banks 2: Destination London ,Kevin Allen,100.0,2004.0
New Year's Eve ,Garry Marshall,113.0,2011.0
Original Sin ,Michael Cristofer,118.0,2001.0
The Raven ,James McTeigue,110.0,2012.0
Welcome to Mooseport ,Donald Petrie,110.0,2004.0
Highlander: The Final Dimension ,Andrew Morahan,99.0,1994.0
Blood and Wine ,Bob Rafelson,101.0,1996.0
Snow White: A Tale of Terror ,Michael Cohn,100.0,1997.0
The Curse of the Jade Scorpion ,Woody Allen,103.0,2001.0
Accidental Love ,David O. Russell,100.0,2015.0
Flipper ,Alan Shapiro,95.0,1996.0
Self/less ,Tarsem Singh,117.0,2015.0
The Constant Gardener ,Fernando Meirelles,129.0,2005.0
The Passion of the Christ ,Mel Gibson,120.0,2004.0
Mrs. Doubtfire ,Chris Columbus,125.0,1993.0
Rain Man ,Barry Levinson,133.0,1988.0
Gran Torino ,Clint Eastwood,116.0,2008.0
W. ,Oliver Stone,129.0,2008.0
Taken ,Pierre Morel,93.0,2008.0
The Best of Me ,Michael Hoffman,118.0,2014.0
The Bodyguard ,Mick Jackson,129.0,1992.0
Schindler's List ,Steven Spielberg,185.0,1993.0
The Help ,Tate Taylor,146.0,2011.0
The Fifth Estate ,Bill Condon,128.0,2013.0
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,93.0,2004.0
Viy ,Oleg Stepchenko,107.0,2014.0
Freddy vs. Jason ,Ronny Yu,97.0,2003.0
The Face of an Angel ,Michael Winterbottom,101.0,2014.0
Jimmy Neutron: Boy Genius ,John A. Davis,82.0,2001.0
Cloverfield ,Matt Reeves,85.0,2008.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,88.0,1991.0
The Untouchables ,Brian De Palma,119.0,1987.0
No Country for Old Men ,Ethan Coen,122.0,2007.0
Ride Along ,Tim Story,99.0,2014.0
Bridget Jones's Diary ,Sharon Maguire,97.0,2001.0
Chocolat ,Lasse Hallström,121.0,2000.0
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,95.0,2003.0
Parental Guidance ,Andy Fickman,105.0,2012.0
No Strings Attached ,Ivan Reitman,108.0,2011.0
Tombstone ,George P. Cosmatos,134.0,1993.0
Romeo Must Die ,Andrzej Bartkowiak,115.0,2000.0
The Omen ,Richard Donner,107.0,1976.0
Final Destination 3 ,James Wong,86.0,2006.0
The Lucky One ,Scott Hicks,101.0,2012.0
Bridge to Terabithia ,Gabor Csupo,96.0,2007.0
Finding Neverland ,Marc Forster,101.0,2004.0
A Madea Christmas ,Tyler Perry,100.0,2013.0
The Grey ,Joe Carnahan,117.0,2011.0
Hide and Seek ,John Polson,101.0,2005.0
Anchorman: The Legend of Ron Burgundy ,Adam McKay,98.0,2004.0
Goodfellas ,Martin Scorsese,146.0,1990.0
Agent Cody Banks ,Harald Zwart,102.0,2003.0
Nanny McPhee ,Kirk Jones,97.0,2005.0
Scarface ,Brian De Palma,142.0,1983.0
Nothing to Lose ,Steve Oedekerk,98.0,1997.0
The Last Emperor ,Bernardo Bertolucci,219.0,1987.0
Contraband ,Baltasar Kormákur,109.0,2012.0
Money Talks ,Brett Ratner,97.0,1997.0
There Will Be Blood ,Paul Thomas Anderson,158.0,2007.0
The Wild Thornberrys Movie ,Cathy Malkasian,85.0,2002.0
Rugrats Go Wild ,John Eng,80.0,2003.0
Undercover Brother ,Malcolm D. Lee,86.0,2002.0
The Sisterhood of the Traveling Pants ,Ken Kwapis,119.0,2005.0
Kiss of the Dragon ,Chris Nahon,98.0,2001.0
The House Bunny ,Fred Wolf,97.0,2008.0
Beauty Shop ,Bille Woodruff,105.0,2005.0
Million Dollar Arm ,Craig Gillespie,124.0,2014.0
The Giver ,Phillip Noyce,97.0,2014.0
What a Girl Wants ,Dennie Gordon,105.0,2003.0
Jeepers Creepers II ,Victor Salva,104.0,2003.0
Good Luck Chuck ,Mark Helfrich,101.0,2007.0
Cradle 2 the Grave ,Andrzej Bartkowiak,101.0,2003.0
The Hours ,Stephen Daldry,114.0,2002.0
She's the Man ,Andy Fickman,105.0,2006.0
Mr. Bean's Holiday ,Steve Bendelack,90.0,2007.0
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,97.0,2004.0
Blood Ties ,Guillaume Canet,144.0,2013.0
August Rush ,Kirsten Sheridan,114.0,2007.0
Elizabeth ,Shekhar Kapur,124.0,1998.0
Bride of Chucky ,Ronny Yu,89.0,1998.0
Tora! Tora! Tora! ,Richard Fleischer,160.0,1970.0
Spice World ,Bob Spiers,93.0,1997.0
The Sitter ,David Gordon Green,87.0,2011.0
Dance Flick ,Damien Dante Wayans,88.0,2009.0
The Shawshank Redemption ,Frank Darabont,142.0,1994.0
Crocodile Dundee in Los Angeles ,Simon Wincer,92.0,2001.0
Kingpin ,Bobby Farrelly,117.0,1996.0
The Gambler ,Rupert Wyatt,111.0,2014.0
August: Osage County ,John Wells,121.0,2013.0
Ice Princess ,Tim Fywell,98.0,2005.0
A Lot Like Love ,Nigel Cole,107.0,2005.0
Eddie the Eagle ,Dexter Fletcher,106.0,2016.0
He Got Game ,Spike Lee,136.0,1998.0
Don Juan DeMarco ,Jeremy Leven,97.0,1994.0
Shaun the Sheep             ,,7.0,
Dear John ,Lasse Hallström,108.0,2010.0
The Losers ,Sylvain White,97.0,2010.0
Don't Be Afraid of the Dark ,Troy Nixey,99.0,2010.0
War ,Philip G. Atwell,103.0,2007.0
Punch-Drunk Love ,Paul Thomas Anderson,95.0,2002.0
EuroTrip ,Jeff Schaffer,93.0,2004.0
Half Past Dead ,Don Michael Paul,98.0,2002.0
Unaccompanied Minors ,Paul Feig,90.0,2006.0
"Bright Lights, Big City ",James Bridges,107.0,1988.0
The Adventures of Pinocchio ,Steve Barron,90.0,1996.0
The Greatest Game Ever Played ,Bill Paxton,120.0,2005.0
The Box ,Richard Kelly,115.0,2009.0
The Ruins ,Carter Smith,93.0,2008.0
The Next Best Thing ,John Schlesinger,99.0,2000.0
My Soul to Take ,Wes Craven,107.0,2010.0
The Girl Next Door ,Luke Greenfield,110.0,2004.0
Maximum Risk ,Ringo Lam,101.0,1996.0
Stealing Harvard ,Bruce McCulloch,85.0,2002.0
Legend ,Brian Helgeland,132.0,2015.0
Hot Rod ,Akiva Schaffer,88.0,2007.0
Shark Night 3D ,David R. Ellis,90.0,2011.0
Angela's Ashes ,Alan Parker,145.0,1999.0
Draft Day ,Ivan Reitman,110.0,2014.0
Lifeforce ,Tobe Hooper,101.0,1985.0
The Powerpuff Girls             ,,30.0,
The Conspirator ,Robert Redford,122.0,2010.0
Lords of Dogtown ,Catherine Hardwicke,107.0,2005.0
The 33 ,Patricia Riggen,127.0,2015.0
Big Trouble in Little China ,John Carpenter,99.0,1986.0
A Perfect Plan ,Pascal Chaumeil,104.0,2012.0
Warrior ,Gavin O'Connor,140.0,2011.0
Michael Collins ,Neil Jordan,133.0,1996.0
Gettysburg ,Ron Maxwell,271.0,1993.0
Stop-Loss ,Kimberly Peirce,112.0,2008.0
Abandon ,Stephen Gaghan,99.0,2002.0
Brokedown Palace ,Jonathan Kaplan,100.0,1999.0
The Possession ,Ole Bornedal,92.0,2012.0
Mrs. Winterbourne ,Richard Benjamin,105.0,1996.0
Straw Dogs ,Rod Lurie,110.0,2011.0
The Hoax ,Lasse Hallström,116.0,2006.0
Stone Cold ,Craig R. Baxley,88.0,1991.0
The Road ,John Hillcoat,111.0,2009.0
Sheena ,John Guillermin,117.0,1984.0
Underclassman ,Marcos Siega,95.0,2005.0
Say It Isn't So ,J.B. Rogers,95.0,2001.0
The World's Fastest Indian ,Roger Donaldson,127.0,2005.0
Snakes on a Plane ,David R. Ellis,105.0,2006.0
Tank Girl ,Rachel Talalay,104.0,1995.0
King's Ransom ,Jeffrey W. Byrd,95.0,2005.0
Blindness ,Fernando Meirelles,121.0,2008.0
BloodRayne ,Uwe Boll,92.0,2005.0
Carnage ,Roman Polanski,80.0,2011.0
Where the Truth Lies ,Atom Egoyan,107.0,2005.0
Cirque du Soleil: Worlds Away ,Andrew Adamson,91.0,2012.0
Without Limits ,Robert Towne,117.0,1998.0
Me and Orson Welles ,Richard Linklater,107.0,2008.0
The Best Offer ,Giuseppe Tornatore,131.0,2013.0
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,122.0,2009.0
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,88.0,2010.0
Little White Lies ,Guillaume Canet,134.0,2010.0
Love Ranch ,Taylor Hackford,117.0,2010.0
The True Story of Puss'N Boots ,Jérôme Deschamps,80.0,2009.0
Space Dogs ,Inna Evlannikova,85.0,2010.0
The Counselor ,Ridley Scott,138.0,2013.0
Ironclad ,Jonathan English,121.0,2011.0
Waterloo ,Sergey Bondarchuk,134.0,1970.0
Kung Fu Killer ,Teddy Chan,100.0,2014.0
Red Sky ,Mario Van Peebles,100.0,2014.0
Dangerous Liaisons ,Stephen Frears,119.0,1988.0
On the Road ,Walter Salles,137.0,2012.0
Star Trek IV: The Voyage Home ,Leonard Nimoy,119.0,1986.0
Rocky Balboa ,Sylvester Stallone,139.0,2006.0
Point Break ,Ericson Core,114.0,2015.0
Scream 2 ,Wes Craven,120.0,1997.0
Jane Got a Gun ,Gavin O'Connor,98.0,2016.0
Think Like a Man Too ,Tim Story,106.0,2014.0
The Whole Nine Yards ,Jonathan Lynn,98.0,2000.0
Footloose ,Herbert Ross,107.0,1984.0
Old School ,Todd Phillips,88.0,2003.0
The Fisher King ,Terry Gilliam,137.0,1991.0
I Still Know What You Did Last Summer ,Danny Cannon,100.0,1998.0
Return to Me ,Bonnie Hunt,115.0,2000.0
Zack and Miri Make a Porno ,Kevin Smith,101.0,2008.0
Nurse Betty ,Neil LaBute,110.0,2000.0
The Men Who Stare at Goats ,Grant Heslov,94.0,2009.0
Double Take ,George Gallo,88.0,2001.0
"Girl, Interrupted ",James Mangold,127.0,1999.0
Win a Date with Tad Hamilton! ,Robert Luketic,95.0,2004.0
Muppets from Space ,Tim Hill,87.0,1999.0
The Wiz ,Sidney Lumet,118.0,1978.0
Ready to Rumble ,Brian Robbins,107.0,2000.0
Play It to the Bone ,Ron Shelton,124.0,1999.0
I Don't Know How She Does It ,Douglas McGrath,89.0,2011.0
Piranha 3D ,Alexandre Aja,88.0,2010.0
Beyond the Sea ,Kevin Spacey,118.0,2004.0
Meet the Deedles ,Steve Boyum,93.0,1998.0
The Princess and the Cobbler ,Richard Williams,80.0,1993.0
The Bridge of San Luis Rey ,Mary McGuckian,120.0,2004.0
Faster ,George Tillman Jr.,98.0,2010.0
Howl's Moving Castle ,Hayao Miyazaki,119.0,2004.0
Zombieland ,Ruben Fleischer,88.0,2009.0
King Kong ,Peter Jackson,201.0,2005.0
The Waterboy ,Frank Coraci,90.0,1998.0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,127.0,1980.0
Bad Boys ,Michael Bay,119.0,1995.0
The Naked Gun 2½: The Smell of Fear ,David Zucker,85.0,1991.0
Final Destination ,James Wong,98.0,2000.0
The Ides of March ,George Clooney,101.0,2011.0
Pitch Black ,David Twohy,112.0,2000.0
Someone Like You... ,Tony Goldwyn,97.0,2001.0
Her ,Spike Jonze,126.0,2013.0
Eddie the Eagle ,Dexter Fletcher,106.0,2016.0
Joy Ride ,John Dahl,97.0,2001.0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,100.0,2013.0
Anywhere But Here ,Wayne Wang,114.0,1999.0
Chasing Liberty ,Andy Cadiff,101.0,2004.0
The Crew ,Michael Dinner,88.0,2000.0
Haywire ,Steven Soderbergh,93.0,2011.0
Jaws: The Revenge ,Joseph Sargent,92.0,1987.0
Marvin's Room ,Jerry Zaks,98.0,1996.0
The Longshots ,Fred Durst,94.0,2008.0
The End of the Affair ,Neil Jordan,102.0,1999.0
Harley Davidson and the Marlboro Man ,Simon Wincer,98.0,1991.0
In the Valley of Elah ,Paul Haggis,121.0,2007.0
Coco Before Chanel ,Anne Fontaine,111.0,2009.0
Forsaken ,Jon Cassar,90.0,2015.0
Chéri ,Stephen Frears,100.0,2009.0
Rogue             ,,50.0,
Vanity Fair ,Mira Nair,141.0,2004.0
Bodyguards and Assassins ,Teddy Chan,139.0,2009.0
1408 ,Mikael Håfström,114.0,2007.0
Spaceballs ,Mel Brooks,96.0,1987.0
The Water Diviner ,Russell Crowe,111.0,2014.0
Ghost ,Jerry Zucker,127.0,1990.0
There's Something About Mary ,Bobby Farrelly,107.0,1998.0
The Santa Clause ,John Pasquin,97.0,1994.0
The Rookie ,John Lee Hancock,127.0,2002.0
The Game Plan ,Andy Fickman,110.0,2007.0
The Bridges of Madison County ,Clint Eastwood,135.0,1995.0
The Animal ,Luke Greenfield,84.0,2001.0
Gandhi ,Richard Attenborough,240.0,1982.0
The Hundred-Foot Journey ,Lasse Hallström,122.0,2014.0
The Net ,Irwin Winkler,114.0,1995.0
I Am Sam ,Jessie Nelson,132.0,2001.0
Son of God ,Christopher Spencer,170.0,2014.0
Underworld ,Len Wiseman,133.0,2003.0
Derailed ,Mikael Håfström,112.0,2005.0
The Informant! ,Steven Soderbergh,108.0,2009.0
Shadowlands ,Richard Attenborough,115.0,1993.0
Deuce Bigalow: European Gigolo ,Mike Bigelow,83.0,2005.0
Delivery Man ,Ken Scott,105.0,2013.0
Victor Frankenstein ,Paul McGuigan,110.0,2015.0
Our Kind of Traitor ,Susanna White,108.0,2016.0
Saving Silverman ,Dennis Dugan,96.0,2001.0
Diary of a Wimpy Kid: Dog Days ,David Bowers,94.0,2012.0
Summer of Sam ,Spike Lee,142.0,1999.0
Jay and Silent Bob Strike Back ,Kevin Smith,104.0,2001.0
The Island ,Michael Bay,136.0,2005.0
The Glass House ,Daniel Sackheim,106.0,2001.0
"Hail, Caesar! ",Ethan Coen,106.0,2016.0
Josie and the Pussycats ,Harry Elfont,98.0,2001.0
Homefront ,Gary Fleder,100.0,2013.0
The Little Vampire ,Uli Edel,95.0,2000.0
I Heart Huckabees ,David O. Russell,107.0,2004.0
RoboCop 3 ,Fred Dekker,104.0,1993.0
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,104.0,2001.0
Darling Lili ,Blake Edwards,143.0,1970.0
Dudley Do-Right ,Hugh Wilson,77.0,1999.0
The Transporter Refueled ,Camille Delamarre,96.0,2015.0
The Libertine ,Laurence Dunmore,114.0,2004.0
Black Book ,Paul Verhoeven,145.0,2006.0
Joyeux Noel ,Christian Carion,116.0,2005.0
Hit and Run ,David Palmer,100.0,2012.0
Mad Money ,Callie Khouri,104.0,2008.0
Before I Go to Sleep ,Rowan Joffe,92.0,2014.0
Sorcerer ,William Friedkin,92.0,1977.0
Stone ,John Curran,105.0,2010.0
Molière ,Laurent Tirard,120.0,2007.0
Out of the Furnace ,Scott Cooper,116.0,2013.0
Michael Clayton ,Tony Gilroy,119.0,2007.0
My Fellow Americans ,Peter Segal,101.0,1996.0
Arlington Road ,Mark Pellington,117.0,1999.0
Underdogs ,Juan José Campanella,106.0,2013.0
To Rome with Love ,Woody Allen,112.0,2012.0
Firefox ,Clint Eastwood,136.0,1982.0
South Park: Bigger Longer & Uncut ,Trey Parker,81.0,1999.0
Death at a Funeral ,Frank Oz,87.0,2007.0
Teenage Mutant Ninja Turtles III ,Stuart Gillard,96.0,1993.0
Hardball ,Brian Robbins,106.0,2001.0
Silver Linings Playbook ,David O. Russell,122.0,2012.0
Freedom Writers ,Richard LaGravenese,123.0,2007.0
For Colored Girls ,Tyler Perry,133.0,2010.0
The Transporter ,Louis Leterrier,92.0,2002.0
Never Back Down ,Jeff Wadlow,110.0,2008.0
The Rage: Carrie 2 ,Katt Shea,104.0,1999.0
The Bachelor             ,,60.0,
Away We Go ,Sam Mendes,98.0,2009.0
Swing Vote ,Joshua Michael Stern,120.0,2008.0
Moonlight Mile ,Brad Silberling,112.0,2002.0
Tinker Tailor Soldier Spy ,Tomas Alfredson,127.0,2011.0
Molly ,John Duigan,102.0,1999.0
The Beaver ,Jodie Foster,91.0,2011.0
The Best Little Whorehouse in Texas ,Colin Higgins,114.0,1982.0
eXistenZ ,David Cronenberg,115.0,1999.0
Raiders of the Lost Ark ,Steven Spielberg,115.0,1981.0
Home Alone 2: Lost in New York ,Chris Columbus,120.0,1992.0
Close Encounters of the Third Kind ,Steven Spielberg,135.0,1977.0
Pulse ,Jim Sonzero,90.0,2006.0
Beverly Hills Cop II ,Tony Scott,100.0,1987.0
Bringing Down the House ,Adam Shankman,105.0,2003.0
The Silence of the Lambs ,Jonathan Demme,138.0,1991.0
Wayne's World ,Penelope Spheeris,94.0,1992.0
Jackass 3D ,Jeff Tremaine,101.0,2010.0
Jaws 2 ,Jeannot Szwarc,131.0,1978.0
Beverly Hills Chihuahua ,Raja Gosnell,91.0,2008.0
The Conjuring ,James Wan,112.0,2013.0
Are We There Yet? ,Brian Levant,95.0,2005.0
Tammy ,Ben Falcone,100.0,2014.0
Disturbia ,D.J. Caruso,105.0,2007.0
School of Rock ,Richard Linklater,108.0,2003.0
Mortal Kombat ,Paul W.S. Anderson,101.0,1995.0
Wicker Park ,Paul McGuigan,114.0,2004.0
White Chicks ,Keenen Ivory Wayans,109.0,2004.0
The Descendants ,Alexander Payne,115.0,2011.0
Holes ,Andrew Davis,117.0,2003.0
The Last Song ,Julie Anne Robinson,107.0,2010.0
12 Years a Slave ,Steve McQueen,134.0,2013.0
Drumline ,Charles Stone III,118.0,2002.0
Why Did I Get Married Too? ,Tyler Perry,121.0,2010.0
Edward Scissorhands ,Tim Burton,105.0,1990.0
Me Before You ,Thea Sharrock,110.0,2016.0
Madea's Witness Protection ,Tyler Perry,114.0,2012.0
The French Connection ,William Friedkin,104.0,1971.0
Bad Moms ,Jon Lucas,100.0,2016.0
Date Movie ,Aaron Seltzer,85.0,2006.0
Return to Never Land ,Robin Budd,72.0,2002.0
Selma ,Ava DuVernay,128.0,2014.0
The Jungle Book 2 ,Steve Trenbirth,72.0,2003.0
Boogeyman ,Stephen Kay,89.0,2005.0
Premonition ,Mennan Yapo,96.0,2007.0
The Tigger Movie ,Jun Falkenstein,77.0,2000.0
Orphan ,Jaume Collet-Serra,123.0,2009.0
Max ,Boaz Yakin,111.0,2015.0
Meet the Browns             ,,30.0,
Epic Movie ,Jason Friedberg,93.0,2007.0
Conan the Barbarian ,John Milius,129.0,1982.0
Spotlight ,Tom McCarthy,128.0,2015.0
Lakeview Terrace ,Neil LaBute,110.0,2008.0
The Grudge 2 ,Takashi Shimizu,137.0,2006.0
How Stella Got Her Groove Back ,Kevin Rodney Sullivan,124.0,1998.0
Bill & Ted's Bogus Journey ,Peter Hewitt,93.0,1991.0
Man of the Year ,Barry Levinson,115.0,2006.0
The Black Hole ,Gary Nelson,98.0,1979.0
The American ,Anton Corbijn,105.0,2010.0
Selena ,Gregory Nava,127.0,1997.0
Vampires Suck ,Jason Friedberg,82.0,2010.0
Babel ,Alejandro G. Iñárritu,143.0,2006.0
This Is Where I Leave You ,Shawn Levy,103.0,2014.0
Doubt ,John Patrick Shanley,104.0,2008.0
Team America: World Police ,Trey Parker,98.0,2004.0
Texas Chainsaw 3D ,John Luessenhop,92.0,2013.0
Copycat ,Jon Amiel,123.0,1995.0
Scary Movie 5 ,Malcolm D. Lee,88.0,2013.0
Paint Your Wagon ,Joshua Logan,158.0,1969.0
Milk ,Gus Van Sant,128.0,2008.0
Risen ,Kevin Reynolds,107.0,2016.0
Ghost Ship ,Steve Beck,91.0,2002.0
A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,90.0,2011.0
Wild Things ,John McNaughton,115.0,1998.0
The Stepfather ,Nelson McCormick,101.0,2009.0
The Debt ,John Madden,113.0,2010.0
High Fidelity ,Stephen Frears,113.0,2000.0
One Missed Call ,Eric Valette,87.0,2008.0
Eye for an Eye ,John Schlesinger,101.0,1996.0
The Bank Job ,Roger Donaldson,111.0,2008.0
Eternal Sunshine of the Spotless Mind ,Michel Gondry,108.0,2004.0
You Again ,Andy Fickman,105.0,2010.0
Street Kings ,David Ayer,109.0,2008.0
The World's End ,Edgar Wright,109.0,2013.0
Nancy Drew ,Andrew Fleming,99.0,2007.0
Daybreakers ,Michael Spierig,98.0,2009.0
She's Out of My League ,Jim Field Smith,104.0,2010.0
Monte Carlo ,Thomas Bezucha,109.0,2011.0
Stay Alive ,William Brent Bell,75.0,2006.0
Quigley Down Under ,Simon Wincer,119.0,1990.0
Alpha and Omega ,Anthony Bell,90.0,2010.0
The Covenant ,Renny Harlin,97.0,2006.0
Stick It ,Jessica Bendinger,103.0,2006.0
Shorts ,Robert Rodriguez,89.0,2009.0
To Die For ,Gus Van Sant,106.0,1995.0
Nerve ,Henry Joost,96.0,2016.0
Appaloosa ,Ed Harris,115.0,2008.0
Vampires ,John Carpenter,104.0,1998.0
Yu-Gi-Oh! Duel Monsters             ,,24.0,
Psycho ,Alfred Hitchcock,108.0,1960.0
My Best Friend's Girl ,Howard Deutch,112.0,2008.0
Endless Love ,Shana Feste,104.0,2014.0
Georgia Rule ,Garry Marshall,113.0,2007.0
Under the Rainbow ,Steve Rash,98.0,1981.0
