,director_name,movie_title,title_year
1657,Frank Oz,Little Shop of Horrors ,1986.0
1658,Joe Wright,Hanna ,2011.0
1659,,The Family             ,
1660,John R. Leonetti,Mortal Kombat: Annihilation ,1997.0
1661,Tom Hanks,Larry Crowne ,2011.0
1662,Kimberly Peirce,Carrie ,2013.0
1663,Liz Friedlander,Take the Lead ,2006.0
1664,,Entourage             ,
1665,Phil Joanou,Gridiron Gang ,2006.0
1666,Sam Weisman,What's the Worst That Could Happen? ,2001.0
1667,Shane Acker,9 ,2009.0
1668,Steven Soderbergh,Side Effects ,2013.0
1669,Martha Coolidge,The Prince and Me ,2004.0
1670,Stephen J. Anderson,Winnie the Pooh ,2011.0
1671,Troy Miller,Dumb and Dumberer: When Harry Met Lloyd ,2003.0
1672,Warren Beatty,Bulworth ,1998.0
1673,Tate Taylor,Get on Up ,2014.0
1674,Carl Franklin,One True Thing ,1998.0
1675,Brett Leonard,Virtuosity ,1995.0
1676,Ivan Reitman,My Super Ex-Girlfriend ,2006.0
1677,Scott Derrickson,Deliver Us from Evil ,2014.0
1678,Alister Grierson,Sanctum ,2011.0
1679,Nick Hurran,Little Black Book ,2004.0
1680,Nicholas Stoller,The Five-Year Engagement ,2012.0
1681,Charles Stone III,Mr 3000 ,2004.0
1682,Paul Haggis,The Next Three Days ,2010.0
1683,Kurt Wimmer,Ultraviolet ,2006.0
1684,Jean-François Richet,Assault on Precinct 13 ,2005.0
1685,Antoine Fuqua,The Replacement Killers ,1998.0
1686,Kevin Hooks,Fled ,1996.0
1687,Ellory Elkayem,Eight Legged Freaks ,2002.0
1688,Edward Zwick,Love & Other Drugs ,2010.0
1689,Jon Avnet,88 Minutes ,2007.0
1690,Niki Caro,North Country ,2005.0
1691,Howard Deutch,The Whole Ten Yards ,2004.0
1692,Vincenzo Natali,Splice ,2009.0
1693,Willard Huyck,Howard the Duck ,1986.0
1694,Gavin O'Connor,Pride and Glory ,2008.0
1695,Bruce Hunt,The Cave ,2005.0
1696,Rob Reiner,Alex & Emma ,2003.0
1697,Paul McGuigan,Wicker Park ,2004.0
1698,Craig Gillespie,Fright Night ,2011.0
1699,Terrence Malick,The New World ,2005.0
1700,Chris Roberts,Wing Commander ,1999.0
1701,Neil Jordan,In Dreams ,1999.0
1702,James Wong,Dragonball: Evolution ,2009.0
1703,Jee-woon Kim,The Last Stand ,2013.0
1704,Nick Hamm,Godsend ,2004.0
1705,Andy Cadiff,Chasing Liberty ,2004.0
1706,Mike Disa,Hoodwinked Too! Hood vs. Evil ,2011.0
1707,Lasse Hallström,An Unfinished Life ,2005.0
1708,Terry Gilliam,The Imaginarium of Doctor Parnassus ,2009.0
1709,Richard J. Lewis,Barney's Version ,2010.0
1710,,Trapped             ,
1711,Brad Furman,Runner Runner ,2013.0
1712,Peter Howitt,Antitrust ,2001.0
1713,Edward Zwick,Glory ,1989.0
1714,Sergio Leone,Once Upon a Time in America ,1984.0
1715,Niels Arden Oplev,Dead Man Down ,2013.0
1716,Michael Radford,The Merchant of Venice ,2004.0
1717,Neil Jordan,The Good Thief ,2002.0
1718,Steve Boyum,Supercross ,2005.0
1719,Chris Noonan,Miss Potter ,2006.0
1720,Kaige Chen,The Promise ,2005.0
1721,Corey Yuen,DOA: Dead or Alive ,2006.0
1722,Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford ,2007.0
1723,Li Zhang,1911 ,2011.0
1724,Laurent Tirard,Little Nicholas ,2009.0
1725,Simon West,Wild Card ,2015.0
1726,Marc Forster,Machine Gun Preacher ,2011.0
1727,Reinhard Klooss,Animals United ,2010.0
1728,Bille August,The Color of Freedom ,2007.0
1729,Frédéric Auburtin,United Passions ,2014.0
1730,Olivier Dahan,Grace of Monaco ,2014.0
1731,Maksim Fadeev,A Warrior's Tail ,2015.0
1732,Liliana Cavani,Ripley's Game ,2002.0
1733,Greg Tiernan,Sausage Party ,2016.0
1734,Elizabeth Banks,Pitch Perfect 2 ,2015.0
1735,James Mangold,Walk the Line ,2005.0
1736,,12 Monkeys             ,
1737,Edward Norton,Keeping the Faith ,2000.0
1738,Peter Hewitt,The Borrowers ,1997.0
1739,Ron Howard,Frost/Nixon ,2008.0
1740,George Clooney,Confessions of a Dangerous Mind ,2002.0
1741,Reginald Hudlin,Serving Sara ,2002.0
1742,Ben Falcone,The Boss ,2016.0
1743,Richard Attenborough,Cry Freedom ,1987.0
1744,Lawrence Kasdan,Mumford ,1999.0
1745,Don Mancini,Seed of Chucky ,2004.0
1746,John Maybury,The Jacket ,2005.0
1747,Ron Clements,Aladdin ,1992.0
1748,F. Gary Gray,Straight Outta Compton ,2015.0
1749,Steven Spielberg,Indiana Jones and the Temple of Doom ,1984.0
1750,Igor Kovalyov,The Rugrats Movie ,1998.0
1751,Lee Tamahori,Along Came a Spider ,2001.0
1752,Stephen Frears,Florence Foster Jenkins ,2016.0
1753,Robert Rodriguez,Once Upon a Time in Mexico ,2003.0
1754,John McTiernan,Die Hard ,1988.0
1755,David Wain,Role Models ,2008.0
1756,Adam McKay,The Big Short ,2015.0
1757,Ang Lee,Taking Woodstock ,2009.0
1758,Gavin O'Connor,Miracle ,2004.0
1759,Zack Snyder,Dawn of the Dead ,2004.0
1760,Adam Shankman,The Wedding Planner ,2001.0
1761,Shinji Aramaki,Harlock: Space Pirate ,2013.0
1762,Wes Anderson,The Royal Tenenbaums ,2001.0
1763,James Mangold,Identity ,2003.0
1764,Jon Turteltaub,Last Vegas ,2013.0
1765,John Glen,For Your Eyes Only ,1981.0
1766,Peter Chelsom,Serendipity ,2001.0
1767,Peter Hyams,Timecop ,1994.0
1768,Ben Stiller,Zoolander ,2001.0
1769,Lasse Hallström,Safe Haven ,2013.0
1770,Kenny Ortega,Hocus Pocus ,1993.0
1771,Scott Hicks,No Reservations ,2007.0
1772,Matthew Vaughn,Kick-Ass ,2010.0
1773,Ruben Fleischer,30 Minutes or Less ,2011.0
1774,Patrick Lussier,Dracula 2000 ,2000.0
1775,Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0
1776,Joe Wright,Pride & Prejudice ,2005.0
1777,Ridley Scott,Blade Runner ,1982.0
1778,Michael Caton-Jones,Rob Roy ,1995.0
1779,McG,3 Days to Kill ,2014.0
1780,James Gray,We Own the Night ,2007.0
1781,Janusz Kaminski,Lost Souls ,2000.0
1782,Jacques Perrin,Winged Migration ,2001.0
1783,Donald Petrie,Just My Luck ,2006.0
1784,Jay Roach,"Mystery, Alaska ",1999.0
1785,Brian Levant,The Spy Next Door ,2010.0
1786,Michael Ritchie,A Simple Wish ,1997.0
1787,John Carpenter,Ghosts of Mars ,2001.0
1788,David Gordon Green,Our Brand Is Crisis ,2015.0
1789,Burr Steers,Pride and Prejudice and Zombies ,2016.0
1790,Martin Scorsese,Kundun ,1997.0
1791,Robert B. Weide,How to Lose Friends & Alienate People ,2008.0
1792,Jeff Wadlow,Kick-Ass 2 ,2013.0
1793,Agustín Díaz Yanes,Captain Alatriste: The Spanish Musketeer ,2006.0
1794,Camille Delamarre,Brick Mansions ,2014.0
1795,John Glen,Octopussy ,1983.0
1796,Judd Apatow,Knocked Up ,2007.0
1797,Nick Cassavetes,My Sister's Keeper ,2009.0
1798,Malcolm D. Lee,"Welcome Home, Roscoe Jenkins ",2008.0
1799,David Lean,A Passage to India ,1984.0
1800,Richard Eyre,Notes on a Scandal ,2006.0
1801,Gavin Hood,Rendition ,2007.0
1802,,Limitless             ,
1803,Nicholas Meyer,Star Trek VI: The Undiscovered Country ,1991.0
1804,Callie Khouri,Divine Secrets of the Ya-Ya Sisterhood ,2002.0
1805,Jon Favreau,The Jungle Book ,2016.0
1806,Gary Fleder,Kiss the Girls ,1997.0
1807,John Landis,The Blues Brothers ,1980.0
1808,Sanaa Hamri,The Sisterhood of the Traveling Pants 2 ,2008.0
1809,Todd Graff,Joyful Noise ,2012.0
1810,Chris Weitz,About a Boy ,2002.0
1811,Steve Miner,Lake Placid ,1999.0
1812,Paul McGuigan,Lucky Number Slevin ,2006.0
1813,Philip Kaufman,The Right Stuff ,1983.0
1814,Roland Emmerich,Anonymous ,2011.0
1815,Wolfgang Petersen,The NeverEnding Story ,1984.0
1816,Alex Proyas,Dark City ,1998.0
1817,Saul Dibb,The Duchess ,2008.0
1818,,The Honeymooners             ,
1819,Walter Murch,Return to Oz ,1985.0
1820,Richard Linklater,The Newton Boys ,1998.0
1821,Christian Alvart,Case 39 ,2009.0
1822,E. Elias Merhige,Suspect Zero ,2004.0
1823,Menno Meyjes,Martian Child ,2007.0
1824,Robert Rodriguez,Spy Kids: All the Time in the World in 4D ,2011.0
1825,Jodie Foster,Money Monster ,2016.0
1826,Ronny Yu,Formula 51 ,2001.0
1827,Joel Schumacher,Flawless ,1999.0
1828,Renny Harlin,Mindhunters ,2004.0
1829,Barry Levinson,What Just Happened ,2008.0
1830,Norman Jewison,The Statement ,2003.0
1831,Kenneth Branagh,The Magic Flute ,2006.0
1832,Steve Carr,Paul Blart: Mall Cop ,2009.0
1833,Mark Waters,Freaky Friday ,2003.0
1834,Judd Apatow,The 40-Year-Old Virgin ,2005.0
1835,John Madden,Shakespeare in Love ,1998.0
1836,Scott Frank,A Walk Among the Tombstones ,2014.0
1837,Ivan Reitman,Kindergarten Cop ,1990.0
1838,David Gordon Green,Pineapple Express ,2008.0
1839,Andy Tennant,Ever After: A Cinderella Story ,1998.0
1840,Kevin Costner,Open Range ,2003.0
1841,Joel Schumacher,Flatliners ,1990.0
1842,,It's Always Sunny in Philadelphia             ,
1843,Richard Attenborough,A Bridge Too Far ,1977.0
1844,Wes Craven,Red Eye ,2005.0
1845,David R. Ellis,Final Destination 2 ,2003.0
1846,Joel Coen,"O Brother, Where Art Thou? ",2000.0
1847,Scott Stewart,Legion ,2010.0
1848,Michael Bay,Pain & Gain ,2013.0
1849,Paul Weitz,In Good Company ,2004.0
1850,Jonathan Frakes,Clockstoppers ,2002.0
1851,Lawrence Kasdan,Silverado ,1985.0
1852,Jim Sheridan,Brothers ,2009.0
1853,Kevin Allen,Agent Cody Banks 2: Destination London ,2004.0
1854,Garry Marshall,New Year's Eve ,2011.0
1855,Michael Cristofer,Original Sin ,2001.0
1856,James McTeigue,The Raven ,2012.0
1857,Donald Petrie,Welcome to Mooseport ,2004.0
1858,Andrew Morahan,Highlander: The Final Dimension ,1994.0
1859,Bob Rafelson,Blood and Wine ,1996.0
1860,Michael Cohn,Snow White: A Tale of Terror ,1997.0
1861,Woody Allen,The Curse of the Jade Scorpion ,2001.0
1862,David O. Russell,Accidental Love ,2015.0
1863,Alan Shapiro,Flipper ,1996.0
1864,Tarsem Singh,Self/less ,2015.0
1865,Fernando Meirelles,The Constant Gardener ,2005.0
1866,Mel Gibson,The Passion of the Christ ,2004.0
1867,Chris Columbus,Mrs. Doubtfire ,1993.0
1868,Barry Levinson,Rain Man ,1988.0
1869,Clint Eastwood,Gran Torino ,2008.0
1870,Oliver Stone,W. ,2008.0
1871,Pierre Morel,Taken ,2008.0
1872,Michael Hoffman,The Best of Me ,2014.0
1873,Mick Jackson,The Bodyguard ,1992.0
1874,Steven Spielberg,Schindler's List ,1993.0
1875,Tate Taylor,The Help ,2011.0
1876,Bill Condon,The Fifth Estate ,2013.0
1877,Raja Gosnell,Scooby-Doo 2: Monsters Unleashed ,2004.0
1878,Oleg Stepchenko,Viy ,2014.0
1879,Ronny Yu,Freddy vs. Jason ,2003.0
1880,Michael Winterbottom,The Face of an Angel ,2014.0
1881,John A. Davis,Jimmy Neutron: Boy Genius ,2001.0
1882,Matt Reeves,Cloverfield ,2008.0
1883,Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0
1884,Brian De Palma,The Untouchables ,1987.0
1885,Ethan Coen,No Country for Old Men ,2007.0
1886,Tim Story,Ride Along ,2014.0
1887,Sharon Maguire,Bridget Jones's Diary ,2001.0
1888,Lasse Hallström,Chocolat ,2000.0
1889,Charles Herman-Wurmfeld,"Legally Blonde 2: Red, White & Blonde ",2003.0
1890,Andy Fickman,Parental Guidance ,2012.0
1891,Ivan Reitman,No Strings Attached ,2011.0
1892,George P. Cosmatos,Tombstone ,1993.0
1893,Andrzej Bartkowiak,Romeo Must Die ,2000.0
1894,Richard Donner,The Omen ,1976.0
1895,James Wong,Final Destination 3 ,2006.0
1896,Scott Hicks,The Lucky One ,2012.0
1897,Gabor Csupo,Bridge to Terabithia ,2007.0
1898,Marc Forster,Finding Neverland ,2004.0
1899,Tyler Perry,A Madea Christmas ,2013.0
1900,Joe Carnahan,The Grey ,2011.0
1901,John Polson,Hide and Seek ,2005.0
1902,Adam McKay,Anchorman: The Legend of Ron Burgundy ,2004.0
1903,Martin Scorsese,Goodfellas ,1990.0
1904,Harald Zwart,Agent Cody Banks ,2003.0
1905,Kirk Jones,Nanny McPhee ,2005.0
1906,Brian De Palma,Scarface ,1983.0
1907,Steve Oedekerk,Nothing to Lose ,1997.0
1908,Bernardo Bertolucci,The Last Emperor ,1987.0
1909,Baltasar Kormákur,Contraband ,2012.0
1910,Brett Ratner,Money Talks ,1997.0
1911,Paul Thomas Anderson,There Will Be Blood ,2007.0
1912,Cathy Malkasian,The Wild Thornberrys Movie ,2002.0
1913,John Eng,Rugrats Go Wild ,2003.0
1914,Malcolm D. Lee,Undercover Brother ,2002.0
1915,Ken Kwapis,The Sisterhood of the Traveling Pants ,2005.0
1916,Chris Nahon,Kiss of the Dragon ,2001.0
1917,Fred Wolf,The House Bunny ,2008.0
1918,Bille Woodruff,Beauty Shop ,2005.0
1919,Craig Gillespie,Million Dollar Arm ,2014.0
1920,Phillip Noyce,The Giver ,2014.0
1921,Dennie Gordon,What a Girl Wants ,2003.0
1922,Victor Salva,Jeepers Creepers II ,2003.0
1923,Mark Helfrich,Good Luck Chuck ,2007.0
1924,Andrzej Bartkowiak,Cradle 2 the Grave ,2003.0
1925,Stephen Daldry,The Hours ,2002.0
1926,Andy Fickman,She's the Man ,2006.0
1927,Steve Bendelack,Mr. Bean's Holiday ,2007.0
1928,Dwight H. Little,Anacondas: The Hunt for the Blood Orchid ,2004.0
1929,Guillaume Canet,Blood Ties ,2013.0
1930,Kirsten Sheridan,August Rush ,2007.0
1931,Shekhar Kapur,Elizabeth ,1998.0
1932,Ronny Yu,Bride of Chucky ,1998.0
1933,Richard Fleischer,Tora! Tora! Tora! ,1970.0
1934,Bob Spiers,Spice World ,1997.0
1935,David Gordon Green,The Sitter ,2011.0
1936,Damien Dante Wayans,Dance Flick ,2009.0
1937,Frank Darabont,The Shawshank Redemption ,1994.0
1938,Simon Wincer,Crocodile Dundee in Los Angeles ,2001.0
1939,Bobby Farrelly,Kingpin ,1996.0
1940,Rupert Wyatt,The Gambler ,2014.0
1941,John Wells,August: Osage County ,2013.0
1942,Tim Fywell,Ice Princess ,2005.0
1943,Nigel Cole,A Lot Like Love ,2005.0
1944,Dexter Fletcher,Eddie the Eagle ,2016.0
1945,Spike Lee,He Got Game ,1998.0
1946,Jeremy Leven,Don Juan DeMarco ,1994.0
1947,,Shaun the Sheep             ,
1948,Lasse Hallström,Dear John ,2010.0
1949,Sylvain White,The Losers ,2010.0
1950,Troy Nixey,Don't Be Afraid of the Dark ,2010.0
1951,Philip G. Atwell,War ,2007.0
1952,Paul Thomas Anderson,Punch-Drunk Love ,2002.0
1953,Jeff Schaffer,EuroTrip ,2004.0
1954,Don Michael Paul,Half Past Dead ,2002.0
1955,Paul Feig,Unaccompanied Minors ,2006.0
1956,James Bridges,"Bright Lights, Big City ",1988.0
1957,Steve Barron,The Adventures of Pinocchio ,1996.0
1958,Bill Paxton,The Greatest Game Ever Played ,2005.0
1959,Richard Kelly,The Box ,2009.0
1960,Carter Smith,The Ruins ,2008.0
1961,John Schlesinger,The Next Best Thing ,2000.0
1962,Wes Craven,My Soul to Take ,2010.0
1963,Luke Greenfield,The Girl Next Door ,2004.0
1964,Ringo Lam,Maximum Risk ,1996.0
1965,Bruce McCulloch,Stealing Harvard ,2002.0
1966,Brian Helgeland,Legend ,2015.0
1967,Akiva Schaffer,Hot Rod ,2007.0
1968,David R. Ellis,Shark Night 3D ,2011.0
1969,Alan Parker,Angela's Ashes ,1999.0
1970,Ivan Reitman,Draft Day ,2014.0
1971,Tobe Hooper,Lifeforce ,1985.0
1972,,The Powerpuff Girls             ,
1973,Robert Redford,The Conspirator ,2010.0
1974,Catherine Hardwicke,Lords of Dogtown ,2005.0
1975,Patricia Riggen,The 33 ,2015.0
1976,John Carpenter,Big Trouble in Little China ,1986.0
1977,Pascal Chaumeil,A Perfect Plan ,2012.0
1978,Gavin O'Connor,Warrior ,2011.0
1979,Neil Jordan,Michael Collins ,1996.0
1980,Ron Maxwell,Gettysburg ,1993.0
1981,Kimberly Peirce,Stop-Loss ,2008.0
1982,Stephen Gaghan,Abandon ,2002.0
1983,Jonathan Kaplan,Brokedown Palace ,1999.0
1984,Ole Bornedal,The Possession ,2012.0
1985,Richard Benjamin,Mrs. Winterbourne ,1996.0
1986,Rod Lurie,Straw Dogs ,2011.0
1987,Lasse Hallström,The Hoax ,2006.0
1988,Craig R. Baxley,Stone Cold ,1991.0
1989,John Hillcoat,The Road ,2009.0
1990,John Guillermin,Sheena ,1984.0
1991,Marcos Siega,Underclassman ,2005.0
1992,J.B. Rogers,Say It Isn't So ,2001.0
1993,Roger Donaldson,The World's Fastest Indian ,2005.0
1994,David R. Ellis,Snakes on a Plane ,2006.0
1995,Rachel Talalay,Tank Girl ,1995.0
1996,Jeffrey W. Byrd,King's Ransom ,2005.0
1997,Fernando Meirelles,Blindness ,2008.0
1998,Uwe Boll,BloodRayne ,2005.0
1999,Roman Polanski,Carnage ,2011.0
2000,Atom Egoyan,Where the Truth Lies ,2005.0
2001,Andrew Adamson,Cirque du Soleil: Worlds Away ,2012.0
2002,Robert Towne,Without Limits ,1998.0
2003,Richard Linklater,Me and Orson Welles ,2008.0
2004,Giuseppe Tornatore,The Best Offer ,2013.0
2005,Werner Herzog,Bad Lieutenant: Port of Call New Orleans ,2009.0
2006,Ben Stassen,A Turtle's Tale: Sammy's Adventures ,2010.0
2007,Guillaume Canet,Little White Lies ,2010.0
2008,Taylor Hackford,Love Ranch ,2010.0
2009,Jérôme Deschamps,The True Story of Puss'N Boots ,2009.0
2010,Inna Evlannikova,Space Dogs ,2010.0
2011,Ridley Scott,The Counselor ,2013.0
2012,Jonathan English,Ironclad ,2011.0
2013,Sergey Bondarchuk,Waterloo ,1970.0
2014,Teddy Chan,Kung Fu Killer ,2014.0
2015,Mario Van Peebles,Red Sky ,2014.0
2016,Stephen Frears,Dangerous Liaisons ,1988.0
2017,Walter Salles,On the Road ,2012.0
2018,Leonard Nimoy,Star Trek IV: The Voyage Home ,1986.0
2019,Sylvester Stallone,Rocky Balboa ,2006.0
2020,Ericson Core,Point Break ,2015.0
2021,Wes Craven,Scream 2 ,1997.0
2022,Gavin O'Connor,Jane Got a Gun ,2016.0
2023,Tim Story,Think Like a Man Too ,2014.0
2024,Jonathan Lynn,The Whole Nine Yards ,2000.0
2025,Herbert Ross,Footloose ,1984.0
2026,Todd Phillips,Old School ,2003.0
2027,Terry Gilliam,The Fisher King ,1991.0
2028,Danny Cannon,I Still Know What You Did Last Summer ,1998.0
2029,Bonnie Hunt,Return to Me ,2000.0
2030,Kevin Smith,Zack and Miri Make a Porno ,2008.0
2031,Neil LaBute,Nurse Betty ,2000.0
2032,Grant Heslov,The Men Who Stare at Goats ,2009.0
2033,George Gallo,Double Take ,2001.0
2034,James Mangold,"Girl, Interrupted ",1999.0
2035,Robert Luketic,Win a Date with Tad Hamilton! ,2004.0
2036,Tim Hill,Muppets from Space ,1999.0
2037,Sidney Lumet,The Wiz ,1978.0
2038,Brian Robbins,Ready to Rumble ,2000.0
2039,Ron Shelton,Play It to the Bone ,1999.0
2040,Douglas McGrath,I Don't Know How She Does It ,2011.0
2041,Alexandre Aja,Piranha 3D ,2010.0
2042,Kevin Spacey,Beyond the Sea ,2004.0
2043,Steve Boyum,Meet the Deedles ,1998.0
2044,Richard Williams,The Princess and the Cobbler ,1993.0
2045,Mary McGuckian,The Bridge of San Luis Rey ,2004.0
2046,George Tillman Jr.,Faster ,2010.0
2047,Hayao Miyazaki,Howl's Moving Castle ,2004.0
2048,Ruben Fleischer,Zombieland ,2009.0
2049,Peter Jackson,King Kong ,2005.0
2050,Frank Coraci,The Waterboy ,1998.0
2051,Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back ,1980.0
2052,Michael Bay,Bad Boys ,1995.0
2053,David Zucker,The Naked Gun 2½: The Smell of Fear ,1991.0
2054,James Wong,Final Destination ,2000.0
2055,George Clooney,The Ides of March ,2011.0
2056,David Twohy,Pitch Black ,2000.0
2057,Tony Goldwyn,Someone Like You... ,2001.0
2058,Spike Jonze,Her ,2013.0
2059,Dexter Fletcher,Eddie the Eagle ,2016.0
2060,John Dahl,Joy Ride ,2001.0
2061,Jonathan Newman,The Adventurer: The Curse of the Midas Box ,2013.0
2062,Wayne Wang,Anywhere But Here ,1999.0
2063,Andy Cadiff,Chasing Liberty ,2004.0
2064,Michael Dinner,The Crew ,2000.0
2065,Steven Soderbergh,Haywire ,2011.0
2066,Joseph Sargent,Jaws: The Revenge ,1987.0
2067,Jerry Zaks,Marvin's Room ,1996.0
2068,Fred Durst,The Longshots ,2008.0
2069,Neil Jordan,The End of the Affair ,1999.0
2070,Simon Wincer,Harley Davidson and the Marlboro Man ,1991.0
2071,Paul Haggis,In the Valley of Elah ,2007.0
2072,Anne Fontaine,Coco Before Chanel ,2009.0
2073,Jon Cassar,Forsaken ,2015.0
2074,Stephen Frears,Chéri ,2009.0
2075,,Rogue             ,
2076,Mira Nair,Vanity Fair ,2004.0
2077,Teddy Chan,Bodyguards and Assassins ,2009.0
2078,Mikael Håfström,1408 ,2007.0
2079,Mel Brooks,Spaceballs ,1987.0
2080,Russell Crowe,The Water Diviner ,2014.0
2081,Jerry Zucker,Ghost ,1990.0
2082,Bobby Farrelly,There's Something About Mary ,1998.0
2083,John Pasquin,The Santa Clause ,1994.0
2084,John Lee Hancock,The Rookie ,2002.0
2085,Andy Fickman,The Game Plan ,2007.0
2086,Clint Eastwood,The Bridges of Madison County ,1995.0
2087,Luke Greenfield,The Animal ,2001.0
2088,Richard Attenborough,Gandhi ,1982.0
2089,Lasse Hallström,The Hundred-Foot Journey ,2014.0
2090,Irwin Winkler,The Net ,1995.0
2091,Jessie Nelson,I Am Sam ,2001.0
2092,Christopher Spencer,Son of God ,2014.0
2093,Len Wiseman,Underworld ,2003.0
2094,Mikael Håfström,Derailed ,2005.0
2095,Steven Soderbergh,The Informant! ,2009.0
2096,Richard Attenborough,Shadowlands ,1993.0
2097,Mike Bigelow,Deuce Bigalow: European Gigolo ,2005.0
2098,Ken Scott,Delivery Man ,2013.0
2099,Paul McGuigan,Victor Frankenstein ,2015.0
2100,Susanna White,Our Kind of Traitor ,2016.0
2101,Dennis Dugan,Saving Silverman ,2001.0
2102,David Bowers,Diary of a Wimpy Kid: Dog Days ,2012.0
2103,Spike Lee,Summer of Sam ,1999.0
2104,Kevin Smith,Jay and Silent Bob Strike Back ,2001.0
2105,Michael Bay,The Island ,2005.0
2106,Daniel Sackheim,The Glass House ,2001.0
2107,Ethan Coen,"Hail, Caesar! ",2016.0
2108,Harry Elfont,Josie and the Pussycats ,2001.0
2109,Gary Fleder,Homefront ,2013.0
2110,Uli Edel,The Little Vampire ,2000.0
2111,David O. Russell,I Heart Huckabees ,2004.0
2112,Fred Dekker,RoboCop 3 ,1993.0
2113,Brian Trenchard-Smith,Megiddo: The Omega Code 2 ,2001.0
2114,Blake Edwards,Darling Lili ,1970.0
2115,Hugh Wilson,Dudley Do-Right ,1999.0
2116,Camille Delamarre,The Transporter Refueled ,2015.0
2117,Laurence Dunmore,The Libertine ,2004.0
2118,Paul Verhoeven,Black Book ,2006.0
2119,Christian Carion,Joyeux Noel ,2005.0
2120,David Palmer,Hit and Run ,2012.0
2121,Callie Khouri,Mad Money ,2008.0
2122,Rowan Joffe,Before I Go to Sleep ,2014.0
2123,William Friedkin,Sorcerer ,1977.0
2124,John Curran,Stone ,2010.0
2125,Laurent Tirard,Molière ,2007.0
2126,Scott Cooper,Out of the Furnace ,2013.0
2127,Tony Gilroy,Michael Clayton ,2007.0
2128,Peter Segal,My Fellow Americans ,1996.0
2129,Mark Pellington,Arlington Road ,1999.0
2130,Juan José Campanella,Underdogs ,2013.0
